Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_395,24:02:01,11:02:01,40:01:02,55:02:01,01:02:01,06:02:01,15:01:01,15:01:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_396,02:03:01,02:01:01,55:02:01,40:01:02,04:01:01,04:01:01,09:01:02,16:02:01,01:04:01,06:01:01
South Asia,unknown,SIM_397,03:01,23:01,52:01,40:06,04:01,01:02,07:01,14:04,02:01,02:01
North-East Asia,unknown,SIM_398,02:01:01:01,11:01:01:01,18:01:01,08:01:01,04:01:01,07:02:01,11:04:01,13:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_399,33:03:01,33:03:01,54:01:01,40:02:01,07:02:01,03:02:02,04:03:01,12:02:01,06:01:01,06:01:01
South Asia,unknown,SIM_400,01:01,33:03,15:01,07:05,07:06,01:02,15:01,15:01,03:01,03:03
North-East Asia,unknown,SIM_401,03:01:01:01,02:01:01:01,39:01:01,44:02:01:03,01:02:01,12:03:01:01,11:03,01:01:01,02:01,05:02
North-East Asia,unknown,SIM_402,01:01:01:01,01:01:01:01,57:01:01,15:01:01,06:02:01:01,12:03:01:01,04:04:01,11:01:01,02:02,03:02
South-East Asia,Oriental,SIM_403,11:01:01,11:01:01,48:03:01,46:01:01,08:01:01,03:04:01,15:01:01,09:01:02,01:03:01,01:02:02
North-East Asia,unknown,SIM_404,03:01:01:01,25:01:01,27:05:02,57:01:01,02:02:02,12:03:01:01,03:01:01,14:54,06:02:01,03:01
North-East Asia,unknown,SIM_405,26:01:01,24:02:01:01,07:02:01,44:02:01:01,06:02:01:01,03:03:01,07:01:01,03:01:01,02:02,05:01
South-East Asia,Oriental,SIM_406,11:01:01,11:01:01,40:01:02,46:01:01,04:01:01,07:02:01,12:02:01,13:02:01,01:02:02,03:01:01
South-East Asia,Oriental,SIM_407,24:02:01,02:07:01,40:01:02,07:05:01,06:02:01,12:02:02,15:01:01,04:05:01,03:03:01,05:01:01
North-East Asia,unknown,SIM_408,02:01:01:01,26:01:01,07:02:01,44:02:01:01,12:03:01:01,04:01:01,04:02:01,15:01:01,02:02,05:01
South Asia,unknown,SIM_409,02:06,01:01,44:03,51:01,06:02,12:02,15:01,13:01,05:01,02:02
South-East Asia,Oriental,SIM_410,11:02:01,24:02:01,15:02:01,15:02:01,08:01:01,07:02:01,12:02:01,12:02:01,05:01:01,02:01:01
South Asia,unknown,SIM_411,26:01,32:01,55:01,52:04,12:02,04:01,13:02,07:01,05:01,03:01
South-East Asia,Oriental,SIM_412,02:07:01,11:01:01,40:01:02,13:01:01,01:03,03:04:01,14:54:01,14:54:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_413,02:01:01:01,24:02:01:01,57:03:01,35:01:01,12:03:01:01,12:02:02,13:03:01,01:01:01,03:02,05:01
North-East Asia,unknown,SIM_414,25:01:01,32:01:01,40:01:02,57:01:01,03:02:02,07:01:01,15:01:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_415,01:01:01:01,24:02:01:01,39:01:01:03,07:02:01,07:04:01,14:02:01,03:01:01,13:03:01,03:01,05:02
South Asia,unknown,SIM_416,68:01,68:01,13:01,07:02,03:03,12:02,07:01,11:01,02:01,05:02
South-East Asia,Oriental,SIM_417,26:01:01,02:06:01,50:01:01,15:01:01,08:01:01,03:04:01,09:01:02,04:03:01,06:01:01,01:03:01
South Asia,unknown,SIM_418,02:05,24:02,52:01,52:01,15:02,12:02,14:04,11:01,03:01,02:01
South Asia,unknown,SIM_419,68:01,11:01,07:06,08:01,06:02,06:02,10:01,07:01,03:01,02:02
North-East Asia,unknown,SIM_420,02:01:01:01,32:01:01,50:01:01,07:02:01,12:03:01:01,06:02:01:01,15:01:01,11:03,06:02:01,06:02:01
South-East Asia,Oriental,SIM_421,30:01:01,02:06:01,58:01:01,40:01:02,08:01:01,03:02:02,03:01:01,15:02:01,03:03:01,05:03:01
South Asia,unknown,SIM_422,01:01,31:06,40:06,44:03,17:01,04:01,03:01,14:04,05:01,05:01
North-East Asia,unknown,SIM_423,24:02:01:01,01:01:01:01,35:01:01,18:01:01,12:03:01:01,07:04:01,13:01:01,16:01:01,03:02,06:02:01
North-East Asia,unknown,SIM_424,02:01:01:01,24:02:01:01,48:01:01,27:05:02,07:02:01:03,07:02:01:03,13:01:01,11:03,06:03:01,06:02:01
South Asia,unknown,SIM_425,11:01,29:01,15:01,44:03,07:02,12:02,15:02,13:02,06:03,02:01
South-East Asia,Oriental,SIM_426,02:01:01,24:02:01,46:01:01,40:01:02,08:01:01,04:82,11:01:01,10:01:01,04:01:01,03:02:01
South-East Asia,Oriental,SIM_427,02:07:01,11:01:01,40:01:02,58:01:01,07:02:01,07:02:01,12:02:01,03:01:01,01:02:01,01:02:01
South Asia,unknown,SIM_428,24:07,02:11,13:02,40:01,01:02,08:01,03:01,01:01,06:01,02:01
North-East Asia,unknown,SIM_429,01:01:01:01,24:02:01:01,58:01:01,27:02:01,12:03:01:01,06:02:01:03,04:03:01,07:01:01,03:01,06:01
South-East Asia,Oriental,SIM_430,11:01:01,02:01:01,40:01:02,40:01:02,08:01:01,01:02:01,12:01:01,04:05:01,03:02:01,03:03:01
North-East Asia,unknown,SIM_431,03:01:01:01,25:01:01,27:02:01,40:01:02,12:03:01,14:02:01,04:01:01,11:04:01,05:01,02:02
South-East Asia,Oriental,SIM_432,02:01:01,24:02:01,27:04:01,58:01:01,04:01:01,01:02:01,03:01:01,09:01:02,05:05:01,01:02:01
South-East Asia,Oriental,SIM_433,11:01:01,30:01:01,13:01:01,58:01:01,14:02:01,03:04:01,16:02:01,04:05:01,01:02:02,01:02:01
South Asia,unknown,SIM_434,01:01,01:01,40:01,13:01,05:01,08:01,15:02,07:01,04:02,06:01
North-East Asia,unknown,SIM_435,66:01:01,25:01:01,07:02:01,35:03:01,07:02:01:03,07:02:01:03,07:01:01,11:04:01,06:03:01,03:01
South-East Asia,Oriental,SIM_436,02:03:01,01:01:01,38:02:01,15:02:01,07:02:01,14:02:01,12:02:01,08:03:02,03:02:01,01:04:01
South-East Asia,Oriental,SIM_437,02:01:01,02:01:01,46:01:01,27:04:01,01:02:03,01:02:01,07:01:01,07:01:01,01:04:01,05:01:01
South-East Asia,Oriental,SIM_438,11:01:01,29:02:01,46:01:01,46:01:01,03:04:04,07:02:01,13:12:01,15:01:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_439,02:03:01,33:03:01,15:25:01,58:01:01,15:02:01,15:02:01,16:02:01,10:01:01,03:02:01,01:04:01
South Asia,unknown,SIM_440,32:01,03:01,07:02,57:01,12:02,12:02,15:02,15:02,05:01,05:02
South Asia,unknown,SIM_441,02:06,01:01,50:01,40:06,07:02,12:02,11:04,12:01,06:01,06:03
South-East Asia,Oriental,SIM_442,33:03:01,33:03:01,40:01:02,54:01:01,03:02:02,08:01:01,15:01:01,03:01:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_443,11:01:01,11:01:01,13:01:01,40:01:02,15:05:02,07:02:01,09:01:02,16:02:01,06:01:01,01:02:02
North-East Asia,unknown,SIM_444,11:01:01:01,33:01:01,07:02:01,37:01:01,04:01:01,02:02:02,07:01:01,11:01:01,05:01,03:01
South-East Asia,Oriental,SIM_445,02:03:01,11:01:01,40:01:02,46:01:01,07:02:01,03:04:01,09:01:02,04:05:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_446,02:01:01,24:02:01,13:01:01,40:01:02,08:01:01,03:04:01,11:01:01,16:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_447,66:01,02:11,35:03,35:03,07:06,15:02,12:01,15:02,06:01,05:02
South Asia,unknown,SIM_448,24:02,33:03,08:01,44:02,07:02,07:06,07:01,07:01,05:03,02:02
North-East Asia,unknown,SIM_449,02:01:01:01,30:01:01,49:01:01,38:01:01,02:02:02,01:02:01,13:01:01,15:01:01,03:02,03:03:02
South-East Asia,Oriental,SIM_450,11:01:01,02:01:01,40:02:01,46:01:01,03:02:02,14:02:01,04:01:01,12:01:01,05:01:01,01:01:01
South-East Asia,Oriental,SIM_451,24:02:01,01:01:01,39:01:01,54:01:01,07:02:01,16:01:01,12:02:01,12:01:01,02:01:01,01:02:01
South-East Asia,Oriental,SIM_452,34:01:01,11:01:01,15:01:01,56:01:01,01:02:01,04:01:01,15:01:01,15:02:01,05:01:01,01:01:01
South-East Asia,Oriental,SIM_453,24:07:01,33:03:01,58:01:01,48:01:01,01:02:01,01:02:01,11:01:01,03:01:01,03:02:01,01:02:01
South Asia,unknown,SIM_454,24:02,68:01,40:06,39:01,01:02,04:01,15:02,15:02,03:01,06:01
North-East Asia,unknown,SIM_455,24:02:01:01,11:01,35:01:01,13:02:01,04:01:01,12:03:01:01,04:01:01,15:01:01,03:03:02,03:01
North-East Asia,unknown,SIM_456,02:01:01:01,03:01:01:01,27:05:03,35:01:01,07:01:01,03:03:01,04:08:01,13:01:01,03:01,05:01
South-East Asia,Oriental,SIM_457,33:03:01,24:02:01,58:01:01,13:01:01,12:02:02,01:02:01,09:01:02,12:02:01,06:01:01,01:03:01
South Asia,unknown,SIM_458,33:03,68:01,18:01,52:01,07:02,06:02,04:04,11:01,02:02,03:02
South Asia,unknown,SIM_459,02:06,33:03,52:01,57:01,07:01,06:02,14:04,09:01,03:02,06:01
North-East Asia,unknown,SIM_460,02:01:01:01,66:01:01,27:05:02,38:01:01,07:01:01,07:01:01,04:08:01,15:02,05:02,03:01
North-East Asia,unknown,SIM_461,25:01:01,02:01:01:01,35:01:01,48:01:01,12:03:01:01,07:02:01:03,11:01:01,01:01:01,03:03:02,03:01
North-East Asia,unknown,SIM_462,01:01:01:01,02:01:01:01,14:02:01,44:02:01:03,12:03:01:01,02:02:02:02,01:01:01,15:01:01,03:03:02,03:01
North-East Asia,unknown,SIM_463,33:03:01,11:01:01:01,51:01:01,51:01:01,06:02:01:01,16:01:01,04:04:01,11:04:01,06:03:01,06:02:01
South Asia,unknown,SIM_464,02:06,33:03,37:01,44:03,12:02,05:01,12:02,07:01,02:01,03:01
South-East Asia,Oriental,SIM_465,11:01:01,11:01:01,46:01:01,52:01:01,01:02:01,07:02:01,16:02:01,07:01:01,01:02:02,05:01:01
North-East Asia,unknown,SIM_466,03:01:01:01,02:01:01:01,40:01:02,44:03:01,05:01:01:02,07:02:01:03,01:01:01,03:01:01,02:01,03:03:02
North-East Asia,unknown,SIM_467,02:01:01:01,02:01:01:01,07:02:01,52:01:01:02,07:04:01,02:02:02,01:01:01,04:08:01,03:01,04:02:01
South Asia,unknown,SIM_468,02:01,68:01,52:01,40:06,12:03,07:04,09:01,14:54,05:01,02:02
North-East Asia,unknown,SIM_469,11:01:01:01,03:01:01:01,52:01:01:02,15:17:01:01,06:02:01:03,07:02:01:03,04:04:01,13:03:01,03:01,02:02
South Asia,unknown,SIM_470,24:17,02:01,40:02,40:06,06:02,12:02,14:04,03:01,02:02,03:01
South Asia,unknown,SIM_471,68:01,02:11,39:01,58:01,03:02,07:06,03:01,15:02,06:01,05:03
South Asia,unknown,SIM_472,68:01,03:01,40:06,52:01,07:02,12:02,03:01,15:01,05:01,02:01
North-East Asia,unknown,SIM_473,29:02:01:01,32:01:01,51:08:01,39:01:01,14:02:01,05:01:01:02,13:01:01,01:01:01,03:01,02:01
South Asia,unknown,SIM_474,24:07,26:01,35:01,35:03,07:01,07:02,13:02,14:10,06:01,03:01
North-East Asia,unknown,SIM_475,03:01:01:01,02:01:01:01,13:02:01,38:01:01,07:02:01:03,17:01:01,07:01:01,15:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_476,11:01:01,24:02:01,55:02:01,46:01:01,08:01:01,07:02:01,10:01:01,15:01:01,03:02:01,05:01:01
South Asia,unknown,SIM_477,02:03,24:17,40:06,18:01,12:03,06:02,04:18,16:02,06:04,03:01
North-East Asia,unknown,SIM_478,03:01:01:01,02:01:01:01,52:01:01:02,07:02:01,12:03:01:01,07:02:01:03,07:01:01,11:04:01,03:02,02:02
South-East Asia,Oriental,SIM_479,24:02:01,02:07:01,38:02:01,46:01:01,01:02:01,08:01:01,12:01:01,14:54:01,03:03:01,03:03:01
North-East Asia,unknown,SIM_480,02:01:01:01,02:01:01:01,07:02:01,40:01:02,07:04:01,03:04:01:01,04:02:01,13:01:01,05:01,06:03:01
North-East Asia,unknown,SIM_481,31:01:02:01,01:01:01:01,40:01:02,14:02:01,06:02:01:02,17:03,15:01:01,03:01:01,03:01,02:02
North-East Asia,unknown,SIM_482,02:01:01:01,24:02:01:01,18:01:01,27:14,04:01:01,04:01:01,04:01:01,15:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_483,30:01:01,02:07:01,38:02:01,46:01:01,01:02:01,04:03:01,14:54:01,04:06:01,05:05:01,03:03:01
South Asia,unknown,SIM_484,02:11,24:07,51:01,52:01,07:01,07:02,04:05,03:01,03:01,03:03
South Asia,unknown,SIM_485,11:01,32:01,18:01,15:18,07:02,04:01,03:01,11:01,05:01,06:03
North-East Asia,unknown,SIM_486,24:02:01:01,11:01:01:01,27:14,07:02:01,02:02:02,07:02:01:03,04:07:01,01:01:01,02:01,05:01
North-East Asia,unknown,SIM_487,68:01:02:01,68:01:02:02,35:01:01:02,40:01:02,07:01:01,17:03,03:01:01,04:01:01,03:01,05:03:01
North-East Asia,unknown,SIM_488,24:02:01:01,29:02:01:01,35:01:01,35:01:01,04:01:01,07:02:01:03,08:01:01,15:01:01,02:01,05:01
South Asia,unknown,SIM_489,24:02,03:01,40:06,52:01,07:02,15:02,15:02,15:01,05:03,06:03
South-East Asia,Oriental,SIM_490,11:01:01,02:01:01,38:02:01,53:01:01,03:02:02,07:06:01,08:03:02,09:01:02,05:05:01,01:02:01
North-East Asia,unknown,SIM_491,02:01:01:01,03:01:01:01,55:01:01,07:02:01,06:02:01:01,06:02:01:01,04:01:01,13:01:01,06:02:01,05:01
South Asia,unknown,SIM_492,01:01,33:03,13:02,40:06,12:03,04:01,14:04,14:04,02:02,03:03
South Asia,unknown,SIM_493,11:01,33:03,52:01,52:01,07:06,08:01,07:01,04:05,06:01,02:02
South Asia,unknown,SIM_494,33:03,33:03,44:06,40:01,07:02,15:02,15:02,04:04,02:01,03:02
North-East Asia,unknown,SIM_495,01:01:01:01,01:01:01:01,07:05:01,49:01:01,08:02:01,07:02:01:03,07:01:01,07:01:01,02:02,06:02:01
South Asia,unknown,SIM_496,33:03,11:01,57:01,55:01,04:01,12:03,14:04,15:02,02:01,03:01
North-East Asia,unknown,SIM_497,03:01:01:01,33:01:01,07:02:01,27:05:02,05:01:01:02,03:04:01:01,11:01:01,07:01:01,05:01,03:03:02
South-East Asia,Oriental,SIM_498,24:07:01,24:02:01,51:02:01,38:02:01,01:02:01,07:02:01,13:02:01,15:02:01,05:01:01,03:02:01
South Asia,unknown,SIM_499,01:01,24:02,52:01,35:03,04:01,07:06,15:02,14:04,05:02,06:02
North-East Asia,unknown,SIM_500,02:01:01:01,02:01:01:01,35:03:01,44:02:01:01,02:02:02,06:02:01:01,01:01:01,03:01:01,05:01,06:04:01
North-East Asia,unknown,SIM_501,02:01:01:01,25:01:01,38:01:01,35:03:01,07:02:01:03,03:04:01,01:01:01,15:01:01,06:03:01,03:01
South Asia,unknown,SIM_502,24:02,11:01,35:03,15:05,12:02,15:02,15:02,07:01,06:01,05:03
North-East Asia,unknown,SIM_503,02:01:01:01,02:01:01:01,35:01:01,45:01:01,08:01:01,17:03,03:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_504,01:01:01:01,03:01:01:01,35:01:01,07:02:01,07:02:01:03,07:01:01,13:03:01,07:01:01,03:01,02:02
South-East Asia,Oriental,SIM_505,24:07:01,24:02:01,40:01:02,51:02:02,07:02:01,04:01:01,14:05:01,13:12:01,03:02:01,02:01:01
South Asia,unknown,SIM_506,24:02,30:01,51:01,52:01,07:29,04:01,15:02,15:01,05:01,03:01
North-East Asia,unknown,SIM_507,01:01:01:01,02:01:01:01,13:02:01,49:01:01,02:02:02,03:04:01:01,03:01:01,15:01:01,03:04:01,03:02
North-East Asia,unknown,SIM_508,02:01:01:01,68:01:01:02,13:02:01,39:01:01,07:02:01:03,07:02:01:03,04:05:01,11:01:01,03:02,03:02
South-East Asia,Oriental,SIM_509,11:01:01,02:07:01,46:01:01,51:01:01,08:01:01,08:01:01,04:05:01,09:01:02,05:05:01,01:03:01
North-East Asia,unknown,SIM_510,02:01:01:01,03:01:01:01,41:02:01,15:01:01:01,12:02:02,07:02:01:03,03:01:01,16:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_511,02:01:01:01,11:01:01:01,49:01:01,48:01:01,02:02:02,12:03:01:01,07:01:01,11:04:01,04:02:01,06:02:01
North-East Asia,unknown,SIM_512,02:01:01:01,02:01:01:01,39:01:01,18:01:01,07:01:01,04:01:01,07:01:01,04:08:01,05:01,02:02
North-East Asia,unknown,SIM_513,03:01:01,02:01:01:01,15:01:01:01,51:01:01,03:03:01,07:01:01,07:01:01,07:01:01,05:01,05:02
South-East Asia,Oriental,SIM_514,11:01:01,01:01:01,46:01:01,46:01:01,14:02:01,08:01:01,09:01:02,07:01:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_515,11:01:01,11:01:01,54:01:01,40:01:02,08:22,03:04:01,15:02:01,12:01:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_516,11:01:01,02:01:01,58:01:01,51:02:02,07:02:01,07:02:01,08:09:01,15:01:01,01:01:01,03:02:01
South-East Asia,Oriental,SIM_517,33:03:01,02:07:01,58:01:01,40:01:02,08:01:01,03:04:01,14:54:01,12:02:01,05:01:01,03:02:01
North-East Asia,unknown,SIM_518,02:01:01:01,02:01:01:01,40:01:02,15:01:01:01,02:02:02,07:04:01,13:01:01,11:01:01,05:01,05:01
South-East Asia,Oriental,SIM_519,11:01:01,11:01:01,35:01:01,40:01:02,15:05:02,02:02:02,11:01:01,13:02:01,01:02:02,03:01:01
North-East Asia,unknown,SIM_520,01:01:01:01,03:01:01:01,49:01:01,27:02:01,07:02:01:03,03:04:01:01,07:01:01,04:01:01,05:01,02:02
South-East Asia,Oriental,SIM_521,02:01:01,11:01:01,13:01:01,46:01:01,08:01:01,07:02:01,14:54:01,12:02:01,02:01:01,03:02:01
North-East Asia,unknown,SIM_522,02:01:01:01,26:01:01,37:01:01,44:02:01:01,06:02:01:01,03:04:01:01,03:01:01,03:01:01,06:03:01,03:01
South Asia,unknown,SIM_523,32:01,32:01,44:03,58:01,03:02,15:02,10:01,04:03,02:01,02:01
South Asia,unknown,SIM_524,31:12,23:01,35:03,58:01,07:02,12:02,03:01,13:01,02:01,05:01
South-East Asia,Oriental,SIM_525,11:01:01,11:02:01,58:01:01,58:01:01,04:01:01,01:02:01,12:02:01,13:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_526,24:03,24:17,18:01,35:03,03:02,08:01,03:01,07:01,03:02,05:03
North-East Asia,unknown,SIM_527,25:01:01,25:01:01,13:02:01,18:01:01,05:01:01:02,06:02:01:01,03:01:01:02,15:01:01,02:01,06:02:01
South Asia,unknown,SIM_528,11:01,33:03,40:06,15:09,04:03,12:02,14:04,08:01,05:01,02:02
South-East Asia,Oriental,SIM_529,11:01:01,02:03:01,48:03:01,15:02:01,03:04:01,07:02:01,12:02:01,14:54:01,02:01:01,03:01:01
South Asia,unknown,SIM_530,68:01,26:01,40:06,35:03,15:02,15:02,07:01,11:01,03:02,05:03
South Asia,unknown,SIM_531,02:01,11:01,15:01,35:03,04:01,15:02,04:03,11:01,06:01,06:110
South-East Asia,Oriental,SIM_532,11:02:01,11:01:01,13:02:01,13:02:01,08:03:01,03:03:01,09:01:02,16:02:01,01:04:01,01:02:01
South Asia,unknown,SIM_533,32:01,24:02,58:01,40:01,06:02,03:02,15:02,13:01,05:01,03:01
North-East Asia,unknown,SIM_534,32:01:01,01:01:01:01,57:01:01,08:01:01,01:02:01,08:02:01,07:01:01,07:01:01,06:04:01,05:01
South-East Asia,Oriental,SIM_535,11:02:01,02:03:01,40:01:02,38:02:01,03:03:01,07:02:01,14:54:01,04:03:01,05:01:01,05:01:01
South-East Asia,Oriental,SIM_536,02:03:01,11:02:01,48:03:01,46:01:01,01:02:01,08:01:01,03:01:01,12:01:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_537,02:03:01,33:03:01,15:01:01,58:01:01,07:02:01,03:03:01,04:05:01,14:05:01,02:01:01,05:01:01
South Asia,unknown,SIM_538,11:01,02:11,51:01,48:01,12:03,03:88,14:04,15:06,05:01,02:02
South-East Asia,Oriental,SIM_539,24:20:01,24:02:01,13:01:01,40:01:02,03:02:02,12:03:01,14:05:01,12:02:01,01:05:01,01:02:02
South Asia,unknown,SIM_540,01:01,02:06,40:06,27:05,06:02,16:02,11:01,04:18,06:01,06:01
South Asia,unknown,SIM_541,01:01,01:01,18:01,52:01,06:02,12:03,03:01,10:01,05:03,04:01
South Asia,unknown,SIM_542,11:01,11:01,52:01,40:06,07:04,07:06,15:01,11:04,06:04,03:01
South Asia,unknown,SIM_543,11:01,24:02,51:01,15:17,07:06,01:02,07:01,07:01,05:03,02:01
South-East Asia,Oriental,SIM_544,11:01:01,68:01:02,13:01:01,15:12:01,12:02:02,03:04:01,16:02:01,04:06:01,01:02:02,03:02:01
South Asia,unknown,SIM_545,11:01,03:01,18:01,08:01,07:01,06:02,15:02,07:01,02:02,06:04
South-East Asia,Oriental,SIM_546,02:07:01,33:03:01,13:01:01,46:01:01,08:01:01,08:01:01,12:02:01,12:02:01,01:04:01,01:03:01
South-East Asia,Oriental,SIM_547,02:07:01,24:02:01,40:02:01,58:01:01,03:03:01,07:02:01,04:05:01,08:03:02,04:01:01,03:02:01
South-East Asia,Oriental,SIM_548,11:02:01,02:07:01,38:02:01,51:02:01,01:02:01,07:02:01,03:01:01,04:03:01,03:02:01,01:01:01
North-East Asia,unknown,SIM_549,03:01:01:01,32:01:01,15:01:01:01,13:02:01,05:01:01:02,12:03:01:01,01:01:01,12:01,03:01,06:03:01
North-East Asia,unknown,SIM_550,26:01:01,68:01:02:01,18:01:01,50:01:01,07:04:01,04:01:01,15:01:01,04:02:01,06:04:01,03:01
South Asia,unknown,SIM_551,68:01,02:01,52:01,08:01,07:06,12:02,10:01,11:01,06:03,03:02
North-East Asia,unknown,SIM_552,03:01:01:01,68:01:02:02,35:01:01,52:01:01:02,12:03:01:01,16:04:01,13:02:01,01:02:01,03:01,06:02:01
South Asia,unknown,SIM_553,11:01,30:01,35:08,35:03,06:02,03:04,07:01,16:02,06:01,02:02
South Asia,unknown,SIM_554,11:01,11:01,15:25,40:06,15:02,06:02,14:04,15:02,02:01,03:01
South Asia,unknown,SIM_555,24:02,24:02,35:03,37:01,03:03,07:06,15:02,03:01,06:02,06:04
South Asia,unknown,SIM_556,24:02,11:01,40:01,52:01,14:02,07:18,07:01,15:01,05:03,05:01
North-East Asia,unknown,SIM_557,33:03:01,02:01:01:01,07:02:01,40:06:01,03:03:01,12:03:01:01,07:01:01,07:01:01,06:03:01,05:01
South Asia,unknown,SIM_558,68:01,01:01,08:01,44:03,12:02,07:02,04:04,13:01,05:01,03:02
North-East Asia,unknown,SIM_559,02:01:01:01,02:01:01:01,57:01:01,44:02:01:01,03:03:01,02:02:02,04:04:01,03:01:01,06:02:01,03:01
South Asia,unknown,SIM_560,24:02,01:01,15:18,35:03,03:02,06:02,14:04,15:06,05:03,05:01
South-East Asia,Oriental,SIM_561,11:01:01,33:03:01,40:06:01,56:01:01,04:03:01,07:02:01,15:01:01,09:01:02,06:01:01,01:02:01
South Asia,unknown,SIM_562,02:11,68:01,50:01,40:06,15:02,07:02,07:01,07:01,05:02,05:03
North-East Asia,unknown,SIM_563,26:01:01,02:01:01:01,44:02:01:03,15:01:01,07:02:01:03,03:04:01:01,01:02:01,15:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_564,24:02:01:01,02:09,57:01:01,14:02:01,04:01:01,07:01:01,07:01:01,01:01:01,02:02,02:02
South-East Asia,Oriental,SIM_565,11:01:01,33:03:01,38:01:01,58:01:01,08:01:01,01:02:01,11:01:01,15:02:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_566,02:01:01:01,25:01:01,14:02:01,07:02:01,04:01:01,07:04:01,11:01:01,07:01:01,06:02:01,04:02:01
North-East Asia,unknown,SIM_567,03:01:01:01,02:01:01:01,08:01:01,38:01:01,07:02:01:03,03:03:01,04:07:01,01:01:01,06:02:01,05:02
South Asia,unknown,SIM_568,26:01,11:01,35:03,39:01,04:01,04:01,10:01,11:01,06:03,02:01
South Asia,unknown,SIM_569,02:01,32:01,58:01,52:01,04:01,07:04,15:01,13:02,05:03,06:01
South-East Asia,Oriental,SIM_570,02:07:01,03:01:01,13:01:01,54:01:01,08:01:01,03:02:02,12:01:01,03:01:01,03:02:01,03:01:01
South Asia,unknown,SIM_571,11:01,68:01,50:01,51:01,12:03,04:01,15:02,04:01,02:01,05:03
South Asia,unknown,SIM_572,11:01,24:02,15:18,07:02,04:01,12:03,15:02,15:02,03:02,05:01
North-East Asia,unknown,SIM_573,03:01:01:01,26:01:01,18:01:01,57:01:01,01:02:01,12:03:01:01,04:07:01,15:01:01,03:03:02,02:02
South-East Asia,Oriental,SIM_574,11:01:01,24:02:01,52:01:01,58:01:01,07:02:01,03:02:02,15:01:01,16:02:01,01:03:01,01:05:01
South-East Asia,Oriental,SIM_575,11:01:01,02:01:01,46:01:01,13:01:01,08:22,07:02:01,07:01:01,09:01:02,03:01:01,02:01:01
North-East Asia,unknown,SIM_576,01:01:01:01,02:01:01:01,44:27:01,07:02:01,04:01:01,07:02:01:03,01:01:01,11:04:01,06:02:01,05:01
South-East Asia,Oriental,SIM_577,11:01:01,11:01:01,35:01:01,46:01:01,04:03:01,14:02:01,15:02:01,03:01:01,05:01:01,01:02:01
South Asia,unknown,SIM_578,02:03,01:01,15:01,55:01,16:02,12:02,15:01,07:01,05:03,03:02
North-East Asia,unknown,SIM_579,01:01:01:01,25:01:01,08:01:01,40:01:02,06:02:01:01,07:02:01:03,13:01,16:01:01,06:01,05:02
North-East Asia,unknown,SIM_580,02:06:01,32:01:01,40:02:01,52:01:01:02,12:03:01:01,07:01:01,01:01:01,15:01:01,02:01,06:03:01
South-East Asia,Oriental,SIM_581,24:02:01,24:02:01,46:01:01,27:07:01,03:03:01,08:01:01,15:01:01,12:02:01,05:05:01,01:03:01
South Asia,unknown,SIM_582,24:02,33:03,51:01,41:01,12:03,07:02,11:11,04:03,06:41,02:02
South-East Asia,Oriental,SIM_583,24:02:01,33:03:01,40:01:02,27:05:02,07:02:01,08:01:01,11:01:01,15:01:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_584,03:01:01:01,01:01:01:01,35:01:01,44:27:01,16:01:01,07:02:01:03,12:01,01:01:01,03:01,03:03:02
South-East Asia,Oriental,SIM_585,02:07:01,02:03:01,15:01:01,46:01:01,15:02:01,07:02:01,08:02:01,12:01:01,03:02:01,03:02:01
South Asia,unknown,SIM_586,03:01,32:01,27:05,18:01,08:01,12:02,10:01,15:01,05:01,06:01
North-East Asia,unknown,SIM_587,33:03:01,25:01:01,07:04,08:01:01,07:02:01:03,08:02:01,08:01:01,01:01:01,05:01,03:03:02
South-East Asia,Oriental,SIM_588,24:02:01,24:02:01,54:01:01,15:02:01,07:02:01,01:02:01,12:01:01,12:02:01,05:01:01,01:02:02
North-East Asia,unknown,SIM_589,03:01:01:01,03:01:01:01,38:01:01,13:02:01,06:02:01,12:03:01:01,13:02:01,07:01:01,02:02,03:01
