Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_2072,02:01:01:01,24:02:01,18:01:01,39:01:01:03,07:02:01:03,12:03:01:01,13:03:01,01:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_2073,02:03:01,02:07:01,40:01:02,18:02:01,04:03:01,07:02:01,08:03:02,14:54:01,01:04:01,01:04:01
North-East Asia,unknown,SIM_2074,02:01:01:01,24:02:01:01,44:02:01:01,57:02:01,07:02:01:03,07:01:01,03:01:01:02,16:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_2075,01:01:01:01,26:01:01,15:01:01:01,44:02:01:03,04:01:01,08:02:01,08:01:01,13:03:01,05:01,03:02
South-East Asia,Oriental,SIM_2076,11:01:01,24:02:01,13:01:01,39:01:01,07:02:01,02:02:02,16:02:01,12:02:01,05:05:01,01:02:02
South-East Asia,Oriental,SIM_2077,02:07:01,02:07:01,40:01:02,38:02:01,03:02:02,04:01:01,12:02:01,14:54:01,01:04:01,01:01:01
North-East Asia,unknown,SIM_2078,01:01:01:01,25:01:01,57:01:01,35:01:01,12:03:01:01,12:03:01:01,07:01:01,01:01:01,02:02,05:03:01
South-East Asia,Oriental,SIM_2079,01:01:01,02:07:01,40:01:02,58:01:01,14:02:01,06:02:01,09:01:02,04:05:01,06:01:01,03:02:01
South Asia,unknown,SIM_2080,24:07,02:06,15:08,27:05,07:02,04:01,15:01,11:04,05:01,02:01
South Asia,unknown,SIM_2081,11:01,24:02,08:01,37:01,15:02,15:02,11:04,04:10,05:02,06:02
South Asia,unknown,SIM_2082,03:01,32:01,08:01,48:01,06:02,04:01,11:01,15:02,06:01,06:01
South Asia,unknown,SIM_2083,26:01,24:02,40:06,35:03,15:02,15:02,11:01,15:06,06:03,03:01
South-East Asia,Oriental,SIM_2084,02:07:01,30:01:01,56:01:01,15:02:01,15:02:01,01:02:01,03:01:01,12:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_2085,26:01,24:02,35:03,15:17,12:03,12:02,14:54,01:01,05:02,03:02
South-East Asia,Oriental,SIM_2086,02:03:01,11:01:01,39:01:01,56:01:01,03:04:01,04:03:01,15:01:01,11:04:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_2087,24:02:01:01,24:02:01,13:02:01,18:01:01,07:01:01,04:01:01,15:01:01,11:01:01,05:01,02:01
South Asia,unknown,SIM_2088,68:01,24:02,44:03,15:02,12:03,15:02,11:11,13:02,02:01,05:01
South-East Asia,Oriental,SIM_2089,24:02:01,02:03:01,55:02:01,15:01:01,07:02:01,12:02:02,04:06:01,04:05:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_2090,33:03:01,11:01:01,46:01:01,38:01:01,01:02:01,07:02:01,12:02:01,04:03:01,01:02:01,01:02:02
South-East Asia,Oriental,SIM_2091,11:01:01,33:03:01,40:01:02,51:01:02,01:02:01,03:03:01,12:02:01,13:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_2092,02:06:01,11:02:01,58:01:01,15:02:01,03:02:02,03:04:01,11:01:01,09:01:02,06:01:01,01:03:01
South-East Asia,Oriental,SIM_2093,02:06:01,11:01:01,38:02:01,58:01:01,01:02:01,08:01:01,09:01:02,09:01:02,05:03:01,06:01:01
South Asia,unknown,SIM_2094,11:01,02:11,51:01,57:01,12:03,15:02,11:01,13:02,03:01,06:01
South Asia,unknown,SIM_2095,29:02,11:01,18:01,35:03,14:02,15:02,15:02,01:01,05:03,05:01
North-East Asia,unknown,SIM_2096,26:01:01,03:01:01:01,07:02:01,18:01:01,03:04:01,05:01:01,13:03:01,11:01:01,05:04,06:03:01
North-East Asia,unknown,SIM_2097,23:01:01,26:01:01,27:05:02,39:01:01:03,12:03:01:01,07:04:01,14:54,13:03:01,06:03:01,03:03:02
South Asia,unknown,SIM_2098,01:01,24:02,18:01,35:01,06:02,03:03,10:01,10:01,05:03,02:02
North-East Asia,unknown,SIM_2099,03:01:01:01,02:01:01:01,35:01:01,44:05:01,04:01:01,07:02:01:03,15:01:01,07:01:01,05:02,04:02:01
North-East Asia,unknown,SIM_2100,03:01:01:01,11:01:01:01,57:01:01,40:02:01,02:02:02,12:02:02,01:02:01,15:01:01,02:01,05:01
South-East Asia,Oriental,SIM_2101,02:07:01,24:02:01,49:01:01,13:01:01,07:02:01,08:01:01,11:01:01,12:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_2102,11:01:01,11:01:01,38:02:01,46:01:01,03:03:01,03:02:02,04:05:01,16:02:01,01:03:01,05:05:01
South Asia,unknown,SIM_2103,11:01,03:01,50:01,57:01,15:02,06:02,15:01,15:01,02:02,06:03
South-East Asia,Oriental,SIM_2104,24:02:01,02:03:01,40:01:02,51:02:01,06:02:01,03:02:02,07:01:01,04:05:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_2105,11:01:01:01,02:01:01:01,18:01:01,18:01:01,03:03:01,06:02:01:01,04:01:01,04:04:01,03:01,02:01
North-East Asia,unknown,SIM_2106,03:01:01:01,11:01:01:01,37:01:01,44:03:01,07:01:01,08:02,11:01:01,16:01:01,05:02,03:03:02
South-East Asia,Oriental,SIM_2107,01:01:01,33:03:01,13:02:01,51:01:01,04:01:01,03:03:01,07:01:01,15:01:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_2108,01:01:01:01,01:01:01:01,07:02:01,08:01:01,15:02:01:01,12:03:01:01,15:01:01,13:03:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_2109,11:01:01,33:03:01,56:01:01,46:01:01,03:04:01,01:02:01,09:01:02,09:01:02,01:02:01,06:01:01
South Asia,unknown,SIM_2110,01:01,02:11,15:17,35:01,07:06,07:06,03:01,13:01,05:03,02:02
North-East Asia,unknown,SIM_2111,02:01:01:01,02:01:01:01,07:02:01,51:01:01,12:02:02,03:04:01:01,07:01:01,13:01:01,05:02,06:02:01
South Asia,unknown,SIM_2112,02:06,02:01,44:03,08:01,15:02,03:02,14:04,04:04,02:02,06:03
North-East Asia,unknown,SIM_2113,24:02:01:01,26:01:01,44:02:01:01,18:01:01,07:02:01:03,12:02:02,04:06:02,01:02:01,06:02:01,03:02
South-East Asia,Oriental,SIM_2114,24:02:01,30:01:01,15:02:01,15:27:01,08:01:01,03:04:01,03:01:01,04:06:01,01:02:02,05:01:01
South-East Asia,Oriental,SIM_2115,11:01:01,24:02:01,07:05:01,46:01:01,03:04:01,03:02:02,11:06:01,11:01:01,03:03:01,03:03:01
South-East Asia,Oriental,SIM_2116,33:03:01,11:01:01,15:11:01,46:01:01,08:01:01,03:02:02,12:01:01,16:02:01,05:08,05:05:01
South-East Asia,Oriental,SIM_2117,24:02:01,24:02:01,40:01:02,13:01:01,06:02:01,12:02:02,12:01:01,11:01:01,05:05:01,03:03:01
South-East Asia,Oriental,SIM_2118,24:02:01,31:01:02,40:01:02,40:01:02,07:02:01,12:03:01,08:03:02,03:01:01,06:01:01,01:03:01
South Asia,unknown,SIM_2119,03:01,24:02,52:01,44:03,06:02,15:02,15:02,11:01,03:01,02:02
North-East Asia,unknown,SIM_2120,01:01:01:01,11:01:01:01,38:01:01,52:01:01:02,04:01:01,03:04:01:01,13:02:01,13:02:01,05:01,05:01
North-East Asia,unknown,SIM_2121,02:01:01:01,01:01:01:01,51:01:01,15:01:01:01,07:01:01,04:01:01,13:01:01,10:01:01,06:02:01,06:04:01
North-East Asia,unknown,SIM_2122,24:02:01:01,32:01:01,35:02:01,13:02:01,07:01:02,12:03:01:01,04:01:01,07:01:01,05:01,03:01
South Asia,unknown,SIM_2123,24:02,03:01,58:01,37:01,07:04,12:03,03:01,07:01,05:03,03:03
North-East Asia,unknown,SIM_2124,03:01:01:01,02:01:01:01,38:01:01,40:01:02,07:02:01:03,07:01:01,01:02:01,07:01:01,05:02,03:01
South Asia,unknown,SIM_2125,29:01,01:01,35:03,52:01,07:01,07:06,15:01,14:54,06:03,06:03
North-East Asia,unknown,SIM_2126,24:02:01:01,03:01:01:01,37:01:01,39:01:01,07:01:01,05:01:01:02,15:01:01,15:01:01,05:02,02:01
South Asia,unknown,SIM_2127,01:01,01:01,35:03,15:17,07:06,12:02,01:01,03:01,02:01,06:03
North-East Asia,unknown,SIM_2128,03:01:01:01,24:02:01:01,18:01:01,27:05:02,02:02:02,16:02:01,10:01:01,14:01:01,06:02:01,05:01
South Asia,unknown,SIM_2129,24:02,33:03,18:01,18:01,14:02,04:01,15:02,13:01,03:01,03:01
South-East Asia,Oriental,SIM_2130,02:07:01,02:01:01,15:01:01,40:01:02,04:01:01,04:82,12:02:01,04:05:01,05:03:01,03:02:01
South-East Asia,Oriental,SIM_2131,11:01:01,30:01:01,57:01:01,13:01:01,03:02:02,04:82,04:05:01,12:02:01,03:02:01,01:02:02
South Asia,unknown,SIM_2132,32:01,02:11,40:06,35:03,07:06,06:02,07:01,16:02,06:03,03:01
South Asia,unknown,SIM_2133,24:17,11:01,40:06,37:01,12:02,07:06,12:02,13:01,06:01,05:01
South-East Asia,Oriental,SIM_2134,11:01:01,02:07:01,15:25:01,15:02:01,01:02:01,03:03:01,03:01:01,04:04:01,01:03:01,06:01:01
North-East Asia,unknown,SIM_2135,02:01:01:01,02:01:01:01,35:02:01,18:01:01,07:02:01:03,01:02:01,15:01:01,07:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_2136,01:01:01:01,02:01:01:01,18:01:01,40:02:01,07:02:01:03,07:02:01:03,04:02:01,04:01:01,04:02:01,03:03:02
South Asia,unknown,SIM_2137,24:02,02:11,35:03,44:02,01:02,04:01,03:01,07:01,03:02,02:01
North-East Asia,unknown,SIM_2138,68:01:01:02,30:01:01,35:01:01,38:01:01,03:03:01,06:02:01:01,01:01:01,16:01:01,03:01,02:02
North-East Asia,unknown,SIM_2139,01:01:01:01,02:01:01:01,38:01:01,27:05:02,07:01:01,04:01:01,13:01:01,04:01:01,02:02,06:09:01
South Asia,unknown,SIM_2140,02:01,02:01,40:01,15:01,06:02,06:02,14:04,14:04,02:02,06:03
North-East Asia,unknown,SIM_2141,03:01:01:01,02:01:01:01,07:02:01,07:02:01,16:04:01,03:04:01:01,08:01:01,15:01:01,03:01,05:02
North-East Asia,unknown,SIM_2142,03:01:01:01,26:01:01,27:05:02,08:01:01,06:02:01:01,07:02:01:03,03:01:01,11:04:01,06:02:01,03:03:02
South-East Asia,Oriental,SIM_2143,33:03:01,02:01:01,52:01:01,15:02:01,07:02:01,03:03:01,03:01:01,14:54:01,03:01:01,03:01:01
South Asia,unknown,SIM_2144,01:01,29:01,51:01,52:01,06:02,07:02,07:01,07:01,03:01,02:02
South-East Asia,Oriental,SIM_2145,02:07:01,11:01:01,58:01:01,58:01:01,07:02:01,07:02:01,04:05:01,15:01:01,01:04:01,01:04:01
South-East Asia,Oriental,SIM_2146,24:02:01,02:03:01,13:01:01,55:02:01,03:03:01,12:03:01,09:01:02,12:01:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_2147,02:01:01:01,02:01:01:01,35:01:01,39:01:01,03:04:01:01,03:04:01:01,11:04:01,07:01:01,04:02:01,05:01
North-East Asia,unknown,SIM_2148,03:01:01:01,24:02:01:01,51:01:01,13:02:01,01:02:01,02:02:02,11:01:01,03:01:01,03:03:02,03:01
South-East Asia,Oriental,SIM_2149,11:01:01,02:03:01,40:01:02,15:01:01,01:02:01,01:02:01,07:01:01,04:05:01,05:01:01,01:01:01
South Asia,unknown,SIM_2150,02:01,03:02,35:03,44:03,03:02,04:01,07:01,07:01,05:02,02:01
North-East Asia,unknown,SIM_2151,24:02:01:01,02:01:01:01,57:01:01,08:01:01,05:01:01:02,03:04:01:01,07:01:01,15:01:01,03:02,06:02:01
North-East Asia,unknown,SIM_2152,24:02:01:01,01:01:01:01,35:02:01,07:02:01,06:02:01:03,02:02:02,15:01:01,01:01:01,04:02:01,02:01
South-East Asia,Oriental,SIM_2153,11:01:01,11:01:01,40:01:02,58:01:01,12:03:01,08:01:01,16:02:01,12:02:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_2154,02:01:01:01,02:01:01:01,49:01:01,39:01:01,07:01:01,07:02:01:03,14:01:01,08:03:02,02:02,02:02
South Asia,unknown,SIM_2155,26:01,03:01,51:01,48:01,15:02,15:02,13:01,04:18,05:02,05:01
North-East Asia,unknown,SIM_2156,01:01:01,24:02:01:01,08:01:01,18:01:01,04:01:01,04:01:01,04:03:01,12:01,05:01,06:02:01
South Asia,unknown,SIM_2157,03:01,11:01,40:06,44:03,05:01,12:03,07:01,03:01,06:09,06:01
South-East Asia,Oriental,SIM_2158,02:07:01,02:01:01,46:01:01,40:02:01,08:01:01,12:03:01,08:03:02,11:04:01,01:02:01,01:02:01
South-East Asia,Oriental,SIM_2159,24:02:01,02:07:01,58:01:01,55:02:01,03:04:01,01:02:01,04:05:01,09:01:02,01:01:01,03:02:01
South Asia,unknown,SIM_2160,26:01,24:02,40:06,07:02,06:02,12:02,15:02,13:01,02:02,03:01
South Asia,unknown,SIM_2161,01:01,01:01,27:04,08:01,07:02,07:06,07:01,15:02,05:01,02:02
South Asia,unknown,SIM_2162,31:01,11:01,58:01,58:01,06:02,06:02,04:03,07:01,03:02,06:01
South-East Asia,Oriental,SIM_2163,24:02:01,24:02:01,48:01:01,58:01:01,02:02:02,08:01:01,03:01:01,15:02:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_2164,03:01:01:01,26:01:01,51:01:01,57:01:01,06:02:01:01,03:03:01,09:01:02,11:04:01,03:02,03:03:02
South Asia,unknown,SIM_2165,24:02,30:01,58:01,35:03,07:04,07:06,14:04,15:01,02:02,06:01
South Asia,unknown,SIM_2166,24:07,24:02,57:01,18:01,07:06,15:02,15:02,07:01,03:01,06:01
North-East Asia,unknown,SIM_2167,02:05:01,11:01:01:01,35:01:01,07:02:01,17:03,17:03,13:02:01,16:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_2168,24:02:01,11:01:01,40:01:02,40:01:02,01:02:01,03:04:01,08:03:02,16:02:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_2169,11:01:01,11:01:01,40:01:02,40:01:02,03:03:01,15:02:01,16:02:01,03:01:01,06:01:01,05:05:01
North-East Asia,unknown,SIM_2170,03:01:01:01,02:01:01:01,27:02:01,40:01:02,04:01:01,12:03:01:01,04:01:01,08:03:02,05:02,02:02
South-East Asia,Oriental,SIM_2171,24:02:01,02:07:01,44:03:01,58:01:01,08:01:01,08:01:01,16:02:01,15:02:01,01:03:01,05:01:01
South-East Asia,Oriental,SIM_2172,02:01:01,11:01:01,45:01:01,35:03:01,08:01:01,03:02:02,16:02:01,04:03:01,05:03:01,01:03:01
South-East Asia,Oriental,SIM_2173,24:02:01,11:02:01,07:05:01,40:01:02,01:02:01,01:02:01,11:01:01,12:02:01,05:05:01,01:04:02
North-East Asia,unknown,SIM_2174,02:01:01:01,33:03:01,13:02:01,40:01:02,07:02:01:03,07:01:01,07:01:01,14:07:01,03:01,06:09:01
North-East Asia,unknown,SIM_2175,11:01:01:01,03:01:01:01,07:02:01,08:01:01,17:01:01,03:03:01,07:01:01,13:02:01,02:02,05:02
South Asia,unknown,SIM_2176,24:02,24:02,35:03,57:01,15:02,03:03,15:02,14:04,02:01,03:01
South-East Asia,Oriental,SIM_2177,02:03:01,24:02:01,40:01:02,15:02:01,01:02:01,01:02:01,09:01:02,15:01:01,05:05:01,06:01:01
South Asia,unknown,SIM_2178,03:01,03:01,07:02,35:01,04:01,15:02,12:02,10:01,05:03,02:07
North-East Asia,unknown,SIM_2179,02:01:01:01,03:01:01:01,27:02:01,48:01:01,12:03:01:01,02:02:02,03:01:01,13:01:01,02:02,03:01
South-East Asia,Oriental,SIM_2180,02:01:01,33:03:01,38:02:01,39:01:01,08:01:01,01:02:01,13:02:01,12:02:01,06:01:01,01:01:01
South Asia,unknown,SIM_2181,24:02,31:01,15:05,08:01,04:01,07:02,13:01,07:01,02:02,04:02
North-East Asia,unknown,SIM_2182,24:02:01:01,24:02:01:01,40:01:02,51:01:01,05:01:01:02,07:01:01,11:01:01,13:03:01,05:02,06:03:01
South-East Asia,Oriental,SIM_2183,11:01:01,33:03:01,56:01:01,46:01:01,01:02:01,01:02:01,12:02:01,11:01:01,01:02:01,02:01:01
South Asia,unknown,SIM_2184,24:02,24:17,18:01,51:01,07:01,07:01,13:01,15:02,02:02,03:02
South-East Asia,Oriental,SIM_2185,24:02:01,11:01:01,38:02:01,58:01:01,08:01:01,07:02:01,12:02:01,07:01:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_2186,24:02:01:01,01:01:01:01,08:01:01,40:01:02,07:01:01,06:02:01:01,15:01:01,15:01:01,03:01,05:01
South-East Asia,Oriental,SIM_2187,02:03:01,03:01:01,55:02:01,15:02:01,04:03:01,01:02:01,09:01:02,12:01:01,01:01:01,06:01:01
North-East Asia,unknown,SIM_2188,01:01:01:01,02:01:01:01,50:01:01,52:01:01:01,12:03:01:01,04:01:01,15:02,11:04:01,06:02:01,05:03:01
South Asia,unknown,SIM_2189,24:02,01:01,55:01,50:01,01:02,15:02,14:50,12:02,05:03,03:01
North-East Asia,unknown,SIM_2190,24:02:01:01,11:01:01:01,35:03:01,08:01:01,12:03:01:01,07:02:01:03,15:01:01,07:01:01,06:03:01,06:04:01
South Asia,unknown,SIM_2191,01:01,24:33,13:02,08:01,16:02,12:02,07:01,15:02,06:03,06:01
South-East Asia,Oriental,SIM_2192,02:03:01,02:01:01,13:02:01,15:02:01,07:02:01,03:04:01,12:02:01,10:01:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_2193,02:07:01,11:01:01,35:01:01,40:01:02,03:02:02,03:02:02,11:01:01,14:54:01,01:01:01,01:03:01
North-East Asia,unknown,SIM_2194,11:01:01:01,11:01:01:01,41:01:01,40:01:02,06:02:01:01,04:01:01,04:04:01,07:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_2195,24:02,33:03,15:25,40:06,03:02,04:01,12:02,12:02,02:02,05:03
North-East Asia,unknown,SIM_2196,02:01:01:01,66:01:01,07:02:01,13:02:01,07:02:01:01,07:02:01:03,15:01:01,01:01:01,03:02,05:02
North-East Asia,unknown,SIM_2197,01:01:01:01,24:02:01:01,44:02:01:01,39:06:02,03:04:01,03:03:01,01:01:01,04:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_2198,29:02:01:01,02:01:01:01,58:01:01,13:02:01,07:01:01,02:02:02,07:01:01,16:01:01,03:01,02:02
South-East Asia,Oriental,SIM_2199,11:01:01,24:02:01,44:02:01,58:01:01,08:22,08:01:01,04:04:01,12:02:01,03:02:01,06:01:01
South Asia,unknown,SIM_2200,03:01,24:02,27:05,40:06,07:06,15:05,14:54,14:04,03:01,03:03
South-East Asia,Oriental,SIM_2201,11:01:01,33:03:01,40:01:02,40:01:02,06:02:01,03:04:01,15:01:01,07:01:01,06:01:01,01:03:01
North-East Asia,unknown,SIM_2202,02:01:01:01,02:01:01:01,18:01:01,07:02:01,02:02:02,07:02:01:03,12:01,14:01:01,03:01,02:01
South-East Asia,Oriental,SIM_2203,11:02:01,11:01:01,15:02:01,40:01:02,15:02:01,08:01:01,15:01:01,15:01:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_2204,32:01:01,30:01:01,27:02:01,07:02:01,07:01:01,04:01:01,14:54,01:01:01,03:03:02,05:01
South Asia,unknown,SIM_2205,01:01,02:11,57:01,08:01,06:02,03:04,13:01,07:01,05:03,06:01
North-East Asia,unknown,SIM_2206,29:01:01:01,25:01:01,57:01:01,35:03:01,07:01:01,07:01:01,15:02,01:01:01,02:02,03:03:02
North-East Asia,unknown,SIM_2207,26:01:01,03:01:01:01,27:02:01,07:02:01,03:03:01,07:02:01,15:01:01,14:54,06:02:01,05:02
South Asia,unknown,SIM_2208,24:02,01:01,52:01,44:03,06:02,15:02,11:01,07:01,02:02,02:02
South Asia,unknown,SIM_2209,31:12,02:03,40:06,18:01,03:03,05:01,07:01,13:01,02:02,06:04
South-East Asia,Oriental,SIM_2210,11:01:01,02:06:01,40:01:02,54:01:01,03:04:01,04:01:01,04:05:01,08:03:02,03:02:01,06:01:01
North-East Asia,unknown,SIM_2211,03:01:01:01,31:01:02:01,44:27:01,38:01:01,14:02:01,12:03:01:01,01:03,11:04:01,05:01,05:01
North-East Asia,unknown,SIM_2212,02:01:01:01,24:02:01,51:08:01,07:02:01,07:01:01,07:01:02,01:01:01,13:01:01,03:01,02:01
South Asia,unknown,SIM_2213,32:01,11:01,44:03,40:06,07:02,12:03,11:04,07:01,03:02,02:01
South-East Asia,Oriental,SIM_2214,02:07:01,33:03:01,51:01:01,13:01:01,15:02:01,08:01:01,16:02:01,15:01:01,01:02:01,01:03:01
South-East Asia,Oriental,SIM_2215,33:03:01,11:01:01,13:01:01,40:01:02,03:03:01,08:01:01,10:01:01,09:01:02,01:02:02,03:03:01
South Asia,unknown,SIM_2216,24:02,01:01,35:03,37:01,12:02,07:06,15:01,11:01,05:03,06:03
South Asia,unknown,SIM_2217,01:01,11:01,27:05,07:02,02:02,06:02,15:01,15:02,02:01,02:01
South Asia,unknown,SIM_2218,02:01,31:01,35:03,44:03,04:01,07:02,13:01,03:01,06:02,06:04
South Asia,unknown,SIM_2219,11:01,68:01,40:06,51:01,06:02,16:02,07:01,07:01,05:03,06:03
North-East Asia,unknown,SIM_2220,02:01:01:01,31:01:02:01,56:01:01,39:01:01,04:01:01,03:03:01,15:01:01,01:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_2221,24:02:01,33:03:01,38:01:01,18:01:01,03:03:01,05:01:01:01,15:01:01,08:01:01,06:03:01,02:01
South Asia,unknown,SIM_2222,68:01,24:17,44:03,58:01,05:01,12:02,12:01,04:02,06:01,05:01
South Asia,unknown,SIM_2223,01:01,03:01,15:17,35:01,12:03,07:06,11:01,07:01,03:01,05:03
South-East Asia,Oriental,SIM_2224,11:01:01,11:01:01,39:05:01,46:01:01,12:03:01,07:02:01,12:02:01,15:02:01,06:01:01,01:04:01
South Asia,unknown,SIM_2225,01:01,24:02,40:06,08:01,12:02,08:01,07:01,07:01,02:02,02:02
South-East Asia,Oriental,SIM_2226,24:02:01,11:01:01,15:02:01,55:02:01,01:02:01,08:01:01,09:01:02,12:02:01,05:01:01,01:02:02
South Asia,unknown,SIM_2227,02:01,11:01,44:03,13:02,15:02,07:02,07:01,04:03,02:01,02:01
South Asia,unknown,SIM_2228,11:01,11:01,13:01,58:01,07:06,07:06,15:02,01:01,03:02,03:01
South Asia,unknown,SIM_2229,01:01,33:03,40:06,35:03,07:06,15:02,03:01,03:01,06:01,02:01
North-East Asia,unknown,SIM_2230,23:01:01,68:01:01:02,15:01:01,18:01:01,17:03,03:04:01:01,08:01:01,15:01:01,05:01,02:02
South-East Asia,Oriental,SIM_2231,02:06:01,11:01:01,46:01:01,58:01:01,03:04:01,08:01:01,09:01:02,15:01:01,03:03:01,01:04:01
North-East Asia,unknown,SIM_2232,02:01:01:01,01:01:01:01,40:01:02,49:01:01,03:03:01,07:01:01,07:01:01,07:01:01,03:05:01,02:02
North-East Asia,unknown,SIM_2233,03:01:01:01,25:01:01,13:02:01,35:01:01,06:02:01:01,04:01:01,01:01:01,07:01:01,02:01,03:01
South-East Asia,Oriental,SIM_2234,33:03:01,02:06:01,15:02:01,35:01:01,08:01:01,03:02:02,04:05:01,15:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_2235,24:03,33:03,27:07,35:03,12:02,07:02,07:01,15:01,02:02,06:01
North-East Asia,unknown,SIM_2236,03:01:01:01,24:02:01:01,07:02:01,08:01:01,02:02:02,12:03:01:01,07:01:01,15:01:01,03:02,02:02
South Asia,unknown,SIM_2237,11:01,11:01,40:06,35:03,04:01,08:01,04:18,15:02,05:02,06:03
South Asia,unknown,SIM_2238,02:11,11:01,18:01,27:05,15:02,12:02,16:02,04:03,06:03,06:03
North-East Asia,unknown,SIM_2239,03:01:01:01,23:01:01,18:01:01,08:01:01,07:01:01,06:02:01:01,16:01:01,07:01:01,03:03:02,03:01
South Asia,unknown,SIM_2240,11:01,24:02,44:03,40:02,04:01,12:02,10:01,07:01,06:02,02:02
North-East Asia,unknown,SIM_2241,32:01:01,01:01:01:01,14:02:01,18:01:01,07:01:01,17:03,12:01,11:04:01,03:03:02,02:01
North-East Asia,unknown,SIM_2242,26:01:01,29:01:01:01,18:01:01,41:02:01,14:02:01,04:01:01,03:01:01,16:01:01,06:01,06:03:01
South-East Asia,Oriental,SIM_2243,11:01:01,11:01:01,58:01:01,48:03:01,08:01:01,04:01:01,09:01:02,09:01:02,03:02:01,06:01:01
South Asia,unknown,SIM_2244,24:02,24:02,07:02,57:01,07:01,04:01,11:01,15:01,03:02,05:03
North-East Asia,unknown,SIM_2245,01:01:01:01,68:01:02:02,27:05:02,27:05:02,12:03:01,07:02:01,07:01:01,09:01:02,03:01,06:01
North-East Asia,unknown,SIM_2246,02:01:01:01,01:01:01:01,27:05:02,27:05:02,07:02:01:03,02:02:02,03:01:01,10:01:01,03:01,03:01
South Asia,unknown,SIM_2247,33:03,33:03,18:01,52:01,06:02,12:03,11:01,10:01,05:03,06:04
South-East Asia,Oriental,SIM_2248,11:02:01,02:06:01,54:01:01,58:01:01,03:02:02,01:02:01,13:01:01,09:01:02,01:02:02,01:02:01
North-East Asia,unknown,SIM_2249,02:01:01:01,01:01:01:01,18:01:01,27:02:01,02:02:02,07:02:01:03,07:01:01,13:01:01,03:02,03:02
South Asia,unknown,SIM_2250,02:11,24:02,52:01,07:02,12:03,15:02,13:02,14:04,05:03,05:01
North-East Asia,unknown,SIM_2251,03:01:01:01,01:03,07:02:01,44:03:01,05:01:01:02,04:01:01,07:01:01,15:01:01,06:02:01,06:03:01
South-East Asia,Oriental,SIM_2252,02:03:01,26:01:01,44:03:02,38:02:01,08:01:01,03:03:01,12:02:01,12:01:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_2253,24:02:01:01,02:01:01:01,40:01:02,08:01:01,07:02:01:03,04:01:01,15:02,07:01:01,05:01,02:01
South Asia,unknown,SIM_2254,01:01,68:01,13:02,40:01,06:02,06:02,07:01,13:01,06:01,05:03
North-East Asia,unknown,SIM_2255,31:01:02,01:01:01:01,14:02:01,38:01:01,03:04:01:01,08:01:01,08:01:01,16:01:01,03:02,02:01
North-East Asia,unknown,SIM_2256,11:01:01:01,31:01:02:01,18:01:01,40:01:02,17:03,07:02:01:03,04:01:01,12:02:01,03:01,06:01
South-East Asia,Oriental,SIM_2257,11:01:01,11:01:01,40:01:02,48:03:01,07:02:01,04:01:01,08:03:02,14:54:01,03:02:01,01:05:01
South-East Asia,Oriental,SIM_2258,02:06:01,11:02:01,15:01:01,40:01:02,01:02:01,07:18:01,12:02:01,13:01:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_2259,01:01:01:01,24:02:01,15:01:01,07:02:01,08:02:01,07:04:01,01:01:01,13:02:01,05:01,05:01
South-East Asia,Oriental,SIM_2260,11:01:01,11:01:01,38:02:01,13:02:01,03:04:01,07:02:01,04:03:01,15:01:01,06:01:01,05:03:01
South Asia,unknown,SIM_2261,24:17,11:01,08:01,44:03,14:02,01:02,15:02,15:02,05:02,03:01
North-East Asia,unknown,SIM_2262,11:01:01:01,11:01:01:01,51:01:01,50:01:01,14:02:01,07:01:01,07:01:01,13:01:01,03:01,06:04:01
South-East Asia,Oriental,SIM_2263,02:07:01,02:01:01,15:02:01,48:01:01,01:02:01,03:04:01,16:02:01,10:01:01,03:01:01,01:02:02
South Asia,unknown,SIM_2264,11:01,01:01,35:01,15:29,07:06,04:01,15:06,11:01,03:02,03:01
