Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_15183,24:02:01,02:01:01,13:01:01,48:03:01,03:04:01,07:02:01,07:01:01,09:01:02,05:01:01,03:02:01
North-East Asia,unknown,SIM_15184,24:02:01:01,68:01:02:02,07:02:01,14:02:01,02:02:02,02:02:02,09:01:02,03:01:01,03:01,05:02
South-East Asia,Oriental,SIM_15185,11:02:01,02:07:01,44:03:02,15:02:01,01:02:01,14:02:01,14:54:01,09:01:02,03:02:01,01:02:01
South Asia,unknown,SIM_15186,01:01,02:06,50:01,52:01,07:02,04:01,15:02,14:04,02:01,03:01
South Asia,unknown,SIM_15187,32:01,02:06,40:06,35:03,05:01,06:02,14:04,07:01,05:03,03:03
South Asia,unknown,SIM_15188,01:01,11:01,44:03,58:01,07:01,12:02,14:54,07:01,03:02,06:01
South Asia,unknown,SIM_15189,33:03,31:12,07:02,40:01,15:02,04:01,15:02,07:01,06:01,06:01
South Asia,unknown,SIM_15190,24:02,01:01,18:01,07:05,12:02,07:02,01:01,15:01,06:01,06:01
South-East Asia,Oriental,SIM_15191,11:02:01,02:01:01,46:01:01,40:01:02,01:02:01,14:02:01,11:01:01,03:01:01,01:01:01,05:05:01
South-East Asia,Oriental,SIM_15192,33:03:01,24:02:01,58:01:01,44:03:01,01:02:01,15:02:01,11:03:01,12:02:01,01:03:01,05:01:01
South-East Asia,Oriental,SIM_15193,11:01:01,11:01:01,56:04:01,58:01:01,15:02:01,12:02:02,04:05:01,07:01:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_15194,02:03:01,33:03:01,46:01:01,40:01:02,01:02:01,08:01:01,09:01:02,10:01:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_15195,11:01:01,02:01:01,13:01:01,13:02:01,03:04:01,07:02:01,14:54:01,15:01:01,05:08,01:02:01
South-East Asia,Oriental,SIM_15196,11:02:01,02:01:01,51:01:01,46:01:01,08:01:01,01:02:01,07:01:01,08:03:02,05:05:01,06:01:01
North-East Asia,unknown,SIM_15197,02:01:01:01,26:01:01,56:01:01,07:02:01,07:02:01:03,08:02:01,15:01:01,01:01:01,06:03:01,05:03:01
South-East Asia,Oriental,SIM_15198,24:02:01,11:01:01,38:02:01,58:01:01,04:01:01,12:03:01,03:01:01,15:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_15199,68:01,01:01,40:06,40:06,14:02,07:06,15:02,07:01,06:01,03:01
South-East Asia,Oriental,SIM_15200,31:01:02,03:01:01,27:04:01,38:02:01,01:02:01,15:02:01,15:01:01,14:54:01,01:04:01,01:02:01
South-East Asia,Oriental,SIM_15201,24:02:01,11:01:01,38:02:01,58:01:01,03:04:01,03:04:01,16:02:01,15:01:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_15202,11:01:01,24:02:01,40:01:02,15:25:01,15:02:01,03:04:01,12:02:01,04:04:01,05:01:01,03:02:01
South Asia,unknown,SIM_15203,01:01,02:06,52:01,40:06,17:03,01:02,15:04,14:04,04:02,06:03
North-East Asia,unknown,SIM_15204,02:01:01:01,24:02:01:01,08:01:01,50:01:01,02:02:02,02:02:02,13:03:01,07:01:01,06:04:01,02:02
South-East Asia,Oriental,SIM_15205,24:02:01,03:01:01,13:01:01,58:01:01,03:04:01,03:03:01,14:54:01,15:02:01,01:04:01,03:03:01
North-East Asia,unknown,SIM_15206,02:01:01:01,24:02:01,40:01:02,46:01:01,08:02:01,03:03:01,11:01:01,03:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_15207,29:01:01:01,02:01:01:01,07:02:01,15:01:01:01,02:02:02,12:03:01:01,11:01:01,15:01:01,06:03:01,03:04:01
North-East Asia,unknown,SIM_15208,02:01:01:01,03:01:01:01,18:01:01,48:01:01,03:02:02,12:03:01:01,12:01,15:01:01,05:01,05:03:01
South Asia,unknown,SIM_15209,11:01,24:02,52:01,13:01,03:02,04:01,13:02,03:01,02:02,03:03
North-East Asia,unknown,SIM_15210,11:01:01:01,01:01:01,35:01:01,52:01:01:02,04:01:01,12:02:02,13:01:01,15:02,03:03:02,03:01
South Asia,unknown,SIM_15211,01:01,24:02,44:03,15:02,02:02,04:01,03:01,10:01,02:02,03:01
North-East Asia,unknown,SIM_15212,03:01:01:01,26:01:01,44:02:01:03,07:02:01,07:01:01,02:02:02,11:01:01,13:01:01,03:04:01,06:02:01
North-East Asia,unknown,SIM_15213,24:03:01,02:01:01:01,08:01:01,35:01:01,07:02:01:03,12:03:01:01,15:01:01,11:01:01,05:01,03:01
South-East Asia,Oriental,SIM_15214,24:02:01,02:01:01,40:01:02,38:02:01,01:02:01,03:02:02,04:05:01,04:03:01,01:01:01,01:05:01
South-East Asia,Oriental,SIM_15215,02:03:01,11:01:01,46:01:01,51:01:01,03:04:01,07:02:01,14:54:01,11:01:01,05:01:01,04:01:01
South-East Asia,Oriental,SIM_15216,11:01:01,24:02:01,38:02:01,46:01:01,07:02:01,14:02:01,12:02:01,10:01:01,05:01:01,01:02:01
South-East Asia,Oriental,SIM_15217,11:01:01,02:01:01,13:01:01,58:01:01,03:02:02,07:02:01,03:01:01,11:01:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_15218,33:03:01,26:01:01,58:01:01,15:25:01,07:02:01,03:02:02,15:01:01,11:01:01,03:02:01,01:02:02
South Asia,unknown,SIM_15219,32:01,11:01,35:03,51:01,07:02,12:03,07:01,13:02,03:01,02:01
South-East Asia,Oriental,SIM_15220,11:01:01,02:06:01,46:01:01,46:01:01,08:01:01,04:03:01,13:02:01,09:01:02,03:02:01,01:02:01
South-East Asia,Oriental,SIM_15221,26:01:01,24:02:01,58:01:01,13:01:01,07:02:01,04:01:01,04:04:01,15:01:01,06:01:01,02:01:01
North-East Asia,unknown,SIM_15222,11:01:01:01,01:01:01:01,13:02:01,51:01:01,04:01:01,12:02:02,07:01:01,03:01:01,05:01,03:01
North-East Asia,unknown,SIM_15223,02:01:01:01,24:02:01:01,41:01:01,44:27:01,06:02:01:01,07:02:01:03,15:01:01,16:01:01,03:02,03:01
North-East Asia,unknown,SIM_15224,03:01:01:01,01:01:01:01,57:01:01,44:02:01:01,07:02:01:03,17:03,07:01:01,04:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_15225,02:07:01,02:06:01,40:01:02,46:01:01,01:02:01,15:05:02,04:03:01,04:05:01,03:03:01,01:03:01
North-East Asia,unknown,SIM_15226,03:56,24:02:01:01,44:02:01:01,07:02:01,04:01:01,05:01:01:02,12:01,15:01:01,05:01,06:02:01
South Asia,unknown,SIM_15227,01:01,33:03,52:01,55:01,12:02,06:02,11:01,15:02,04:02,02:02
North-East Asia,unknown,SIM_15228,02:01:01:01,02:01:01:01,35:01:01,35:01:01,06:02:01:01,04:01:01,07:01:01,12:01,05:01,04:02:01
South-East Asia,Oriental,SIM_15229,11:01:01,11:01:01,51:01:01,40:01:02,07:02:01,08:01:01,13:02:01,04:05:01,03:02:01,06:01:01
South Asia,unknown,SIM_15230,01:01,24:02,27:05,08:01,04:01,15:02,04:03,14:04,05:03,06:01
South Asia,unknown,SIM_15231,02:11,11:01,18:01,44:03,15:02,04:03,15:06,10:01,02:02,05:01
North-East Asia,unknown,SIM_15232,02:01:01:01,24:02:01:01,44:02:01:01,39:01:01:03,06:02:01:01,06:02:01:02,13:02:01,01:01:01,06:03:01,03:03:02
South Asia,unknown,SIM_15233,01:01,03:01,57:01,35:01,12:02,12:02,11:01,14:04,06:03,02:02
North-East Asia,unknown,SIM_15234,03:01:01:01,01:01:01:01,50:01:01,52:01:01:02,05:01:01:02,05:01:01:02,16:01:01,07:01:01,05:01,03:01
South Asia,unknown,SIM_15235,24:07,02:11,44:03,37:01,03:03,15:02,10:01,03:01,05:02,05:01
South-East Asia,Oriental,SIM_15236,33:03:01,11:01:01,38:01:01,40:06:01,06:02:01,08:01:01,15:01:01,07:01:01,03:03:01,01:04:01
South Asia,unknown,SIM_15237,11:01,26:01,13:02,18:01,07:02,04:01,14:04,11:11,02:01,03:03
North-East Asia,unknown,SIM_15238,02:01:01:01,31:01:02:01,44:27:01,13:02:01,04:01:01,08:02:01,04:04:01,13:02:01,03:02,03:01
North-East Asia,unknown,SIM_15239,25:01:01,02:01:01:01,35:01:01,40:02:01,06:02:01:01,12:03:01:01,08:01:01,15:01:01,02:01,05:01
South Asia,unknown,SIM_15240,26:01,02:01,15:25,40:06,12:02,04:01,15:04,15:01,03:02,06:03
North-East Asia,unknown,SIM_15241,02:01:01:01,02:01:01:01,13:02:01,35:01:01,01:02:01,03:03:01,04:01:01,15:02,06:02:01,06:03:01
South Asia,unknown,SIM_15242,02:03,33:03,35:03,51:01,07:02,07:06,10:01,11:04,06:01,03:02
South-East Asia,Oriental,SIM_15243,24:02:01,24:02:01,15:21:01,46:01:01,01:02:01,06:02:01,04:05:01,14:05:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_15244,02:01:01:01,25:01:01,35:03:01,27:05:02,04:01:01,06:02:01:02,13:02:01,01:01:01,05:03:01,03:01
South-East Asia,Oriental,SIM_15245,11:01:01,02:01:01,13:01:01,15:02:01,03:02:02,14:02:01,03:01:01,09:01:02,05:05:01,01:05:01
South-East Asia,Oriental,SIM_15246,11:02:01,11:01:01,40:01:02,38:02:01,03:02:02,03:02:02,08:03:02,09:01:02,01:01:01,05:01:01
North-East Asia,unknown,SIM_15247,25:01:01,02:01:01:01,08:01:01,38:01:01,06:02:01:01,07:02:01:03,03:01:01,08:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_15248,02:07:01,26:01:01,15:01:01,46:01:01,08:01:01,12:03:01,14:54:01,15:02:01,01:04:01,01:01:01
South Asia,unknown,SIM_15249,68:01,02:01,13:02,07:02,03:02,06:02,15:02,13:02,06:01,03:01
South-East Asia,Oriental,SIM_15250,11:01:01,24:07:01,38:02:01,15:01:01,03:03:01,08:01:01,12:02:01,09:01:02,01:02:01,03:03:01
South-East Asia,Oriental,SIM_15251,02:03:01,24:02:01,35:01:01,15:02:01,07:02:01,03:02:02,08:09:01,08:02:01,01:02:02,01:02:02
South-East Asia,Oriental,SIM_15252,02:01:01,02:01:01,46:01:01,15:02:01,15:05:02,06:02:01,09:01:02,09:01:02,01:02:01,03:02:01
South-East Asia,Oriental,SIM_15253,11:01:01,11:01:01,35:03:01,15:02:01,12:02:02,01:02:03,07:01:01,12:02:01,01:02:01,01:02:02
South-East Asia,Oriental,SIM_15254,02:07:01,33:03:01,54:01:01,15:02:01,08:01:01,03:02:02,15:02:01,12:02:01,03:01:01,01:02:01
South-East Asia,Oriental,SIM_15255,11:01:01,11:01:01,58:01:01,38:02:01,07:02:01,08:01:01,03:01:01,12:02:01,01:04:01,01:02:01
North-East Asia,unknown,SIM_15256,02:01:01:01,02:01:01:01,38:01:01,27:05:02,12:03:01:01,08:02:01,01:01:01,13:01:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_15257,03:01:01:01,26:01:01,08:01:01,07:05:01,14:02:01,04:01:01,15:01:01,01:01:01,02:02,03:01
South-East Asia,Oriental,SIM_15258,11:01:01,24:02:01,58:01:01,40:01:02,04:01:01,01:02:01,13:12:01,04:04:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_15259,02:07:01,02:06:01,38:02:01,46:01:01,12:02:02,03:03:01,12:02:01,14:54:01,05:01:01,01:03:01
South-East Asia,Oriental,SIM_15260,11:01:01,02:06:01,38:02:01,51:01:01,07:02:01,08:01:01,09:01:02,08:03:02,03:03:01,05:01:01
South Asia,unknown,SIM_15261,02:01,68:01,15:01,35:01,07:02,04:01,10:01,10:01,03:02,06:01
South Asia,unknown,SIM_15262,01:01,33:03,51:01,18:01,16:02,04:01,11:01,01:01,03:01,02:01
South Asia,unknown,SIM_15263,11:01,02:01,08:01,55:01,07:02,07:02,15:01,15:06,03:03,04:02
South-East Asia,Oriental,SIM_15264,02:07:01,02:07:01,15:02:01,13:01:01,14:02:01,07:02:01,03:01:01,03:01:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_15265,02:03:01,33:03:01,54:01:01,15:01:01,07:02:01,03:04:01,15:01:01,12:02:01,03:03:02,01:03:01
South Asia,unknown,SIM_15266,11:01,03:01,35:03,40:23,03:04,15:02,07:01,14:04,03:03,05:01
South-East Asia,Oriental,SIM_15267,24:02:01,74:02:01,58:01:01,46:01:01,08:01:01,03:02:02,03:01:01,15:02:01,01:02:01,03:02:01
South Asia,unknown,SIM_15268,30:01,68:01,44:03,44:02,12:03,15:05,07:01,11:01,05:01,02:01
South-East Asia,Oriental,SIM_15269,02:06:01,02:03:01,40:01:02,46:01:01,03:02:02,03:04:01,12:01:01,09:01:02,01:02:01,01:04:01
North-East Asia,unknown,SIM_15270,01:01:01:01,26:01:01,27:05:02,49:01:01,07:02:01:03,04:01:01,15:01:01,03:01:01,06:03:01,05:01
South-East Asia,Oriental,SIM_15271,02:06:01,24:02:01,40:01:02,40:01:02,03:03:01,03:04:01,15:01:01,15:02:01,05:05:01,01:02:01
North-East Asia,unknown,SIM_15272,02:01:01:01,02:01:01:01,08:01:01,27:05:02,03:03:01,07:01:01,07:01:01,07:01:01,06:03:01,02:02
South-East Asia,Oriental,SIM_15273,24:07:01,11:01:01,46:01:01,58:01:01,03:04:01,01:02:01,16:02:01,12:02:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_15274,03:01:01:01,24:02:01:01,07:02:01,58:01:01,04:01:01,06:02:01,04:04:01,11:04:01,02:02,06:03:01
South Asia,unknown,SIM_15275,24:02,01:01,35:03,55:01,15:02,12:03,11:01,07:01,03:03,03:01
North-East Asia,unknown,SIM_15276,03:02:01,31:01:02:01,07:02:01,35:01:01,07:01:01,07:04:01,04:01:01,03:01:01,05:01,05:02
North-East Asia,unknown,SIM_15277,03:01:01:01,33:01:01,27:05:02,07:02:01,04:01:01,07:02:01:03,04:03:01,15:01:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_15278,24:02:01:01,11:01:01:01,40:01:02,44:27:01,17:03,12:03:01:01,01:01:01,07:01:01,03:01,03:01
South Asia,unknown,SIM_15279,02:06,11:01,44:03,48:01,07:02,12:03,15:01,03:01,03:01,05:03
North-East Asia,unknown,SIM_15280,68:01:02:01,02:01:01:01,35:03:01,55:01:01,02:02:02,06:02:01:01,13:02:01,04:01:01,02:01,02:01
South-East Asia,Oriental,SIM_15281,02:03:01,26:01:01,58:01:01,40:01:02,07:02:01,03:02:02,08:03:02,03:01:01,06:01:01,01:02:01
South Asia,unknown,SIM_15282,68:01,03:01,35:01,51:01,16:02,07:06,15:02,15:02,02:02,06:01
South-East Asia,Oriental,SIM_15283,02:07:01,30:01:01,58:01:01,55:12,01:02:01,07:02:01,07:01:01,09:01:02,03:02:01,03:02:01
South-East Asia,Oriental,SIM_15284,11:01:01,02:03:01,40:06:01,38:02:01,01:02:01,03:02:02,04:05:01,16:02:01,01:02:01,05:01:01
North-East Asia,unknown,SIM_15285,11:01:01:01,23:01:01,27:05:02,37:01:01,12:03:01:01,06:02:01:02,07:01:01,15:01:01,05:02,03:01
North-East Asia,unknown,SIM_15286,02:01:01:01,01:01:01:01,44:02:01:03,15:01:01:01,07:01:01,07:02:01:03,07:01:01,07:01:01,05:03:01,02:01
South-East Asia,Oriental,SIM_15287,02:01:01,02:07:01,51:01:01,15:01:01,01:02:01,03:02:02,14:05:01,09:01:02,01:03:01,01:04:01
South-East Asia,Oriental,SIM_15288,24:02:01,02:06:01,58:01:01,59:01:01,01:02:01,01:02:01,07:01:01,03:01:01,05:01:01,03:03:01
South-East Asia,Oriental,SIM_15289,02:07:01,33:03:01,46:01:01,38:02:01,03:04:01,03:04:01,16:02:01,03:01:01,03:03:01,05:05:01
South-East Asia,Oriental,SIM_15290,11:01:01,02:03:01,39:05:01,15:02:01,05:01:01,03:04:01,09:01:02,04:06:01,03:03:01,06:01:01
South Asia,unknown,SIM_15291,24:02,01:01,58:01,51:01,06:02,03:03,07:01,10:01,06:01,03:01
North-East Asia,unknown,SIM_15292,11:01:01:01,26:01:01,35:01:01,13:02:01,06:02:01:02,03:03:01,01:01:01,07:01:01,02:01,06:02:01
South Asia,unknown,SIM_15293,11:01,33:03,27:05,51:01,04:03,15:02,12:02,12:02,06:01,06:01
North-East Asia,unknown,SIM_15294,11:01:01:01,26:01:01,15:01:01:01,27:02:01,03:03:01,04:01:01,04:06:02,01:01:01,02:01,06:03:01
South-East Asia,Oriental,SIM_15295,11:01:01,02:07:01,46:01:01,40:01:02,14:02:01,03:04:01,14:05:01,15:01:01,05:05:01,03:03:01
North-East Asia,unknown,SIM_15296,03:01:01:01,11:01,07:02:01,13:02:01,12:03:01:01,06:02:01:02,07:01:01,15:02,05:01,03:01
North-East Asia,unknown,SIM_15297,32:01:01,68:01:01:02,35:02:01,18:01:01,12:03:01,07:02:01:03,08:01:01,11:04:01,02:02,05:03:01
South-East Asia,Oriental,SIM_15298,02:07:01,02:03:01,40:01:02,48:01:01,08:01:01,12:02:02,03:01:01,11:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_15299,01:01:01,02:03:01,51:01:01,13:01:01,07:02:01,07:02:01,15:01:01,03:01:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_15300,33:03:01,11:01:01,44:03:01,40:01:02,12:02:02,12:02:02,16:02:01,12:02:01,01:04:01,05:01:01
South Asia,unknown,SIM_15301,33:03,24:02,35:03,52:01,07:06,03:02,11:01,15:01,06:01,02:01
South-East Asia,Oriental,SIM_15302,24:02:01,11:02:01,40:01:02,40:01:02,12:02:02,07:04:01,03:01:01,09:01:02,05:01:01,05:01:01
South-East Asia,Oriental,SIM_15303,24:02:01,02:03:01,13:01:01,40:01:02,03:02:02,07:02:01,04:05:01,12:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_15304,11:01,01:01,40:01,15:18,12:03,03:04,15:02,04:01,06:01,06:02
South Asia,unknown,SIM_15305,01:01,02:11,58:01,44:03,15:02,12:03,12:01,15:01,02:02,05:03
South Asia,unknown,SIM_15306,68:01,32:01,44:03,07:02,16:02,12:02,01:01,15:01,03:02,06:01
South Asia,unknown,SIM_15307,11:01,03:219,44:03,35:03,01:02,04:01,07:01,10:01,02:02,06:01
North-East Asia,unknown,SIM_15308,03:01:01:01,02:01:01:01,14:02:01,44:02:01,02:02:02,04:01:01,15:01:01,01:01:01,02:02,06:02:01
South-East Asia,Oriental,SIM_15309,11:01:01,11:01:01,38:02:01,55:02:01,08:01:01,01:03,03:01:01,04:03:01,06:01:01,01:01:01
North-East Asia,unknown,SIM_15310,02:01:01:01,24:02:01:01,58:01:01,14:02:01,06:02:01:02,12:03:01:01,01:01:01,11:04:01,06:03:01,03:03:02
South-East Asia,Oriental,SIM_15311,11:01:01,11:02:01,13:01:01,54:01:01,01:02:01,03:04:01,15:01:01,03:01:01,03:01:01,02:01:01
South Asia,unknown,SIM_15312,03:01,11:01,41:01,52:01,06:02,03:02,03:01,15:01,06:03,02:02
South-East Asia,Oriental,SIM_15313,26:01:01,30:01:01,15:02:01,15:02:01,04:01:01,03:04:01,04:06:01,14:54:01,02:01:01,05:05:01
South Asia,unknown,SIM_15314,03:01,29:01,07:02,35:01,04:03,12:02,14:04,15:02,03:01,06:01
North-East Asia,unknown,SIM_15315,03:01:01:01,01:03,35:01:01,35:01:01,07:02:01:03,07:01:01,07:01:01,14:05:01,05:02,04:02:01
North-East Asia,unknown,SIM_15316,33:03:01,11:01:01:01,35:01:01,44:05:01,07:02:01:03,07:02:01,13:03:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_15317,29:01:01,02:06:01,40:01:02,15:27:01,07:02:01,07:02:01,04:03:01,09:01:02,06:01:01,03:01:01
North-East Asia,unknown,SIM_15318,11:01:01:01,01:01:01:01,07:02:01,13:02:01,07:01:01,04:01:01,04:01:01,01:01:01,02:02,02:01
South Asia,unknown,SIM_15319,68:01,02:03,35:03,37:01,07:01,12:02,14:04,15:01,05:03,03:02
South Asia,unknown,SIM_15320,11:01,11:01,15:17,40:06,15:02,07:02,15:06,07:01,05:01,03:01
North-East Asia,unknown,SIM_15321,01:01:01:01,24:02:01,35:01:01,07:04,02:02:02,04:01:01,13:01:01,07:01:01,03:02,05:01
South-East Asia,Oriental,SIM_15322,11:02:01,02:07:01,54:01:01,44:03:01,03:04:01,12:03:01,11:04:01,16:02:01,03:02:01,01:03:01
South Asia,unknown,SIM_15323,24:07,24:02,08:01,40:06,06:02,14:02,13:01,07:01,03:01,06:03
South-East Asia,Oriental,SIM_15324,24:02:01,02:03:01,40:01:02,40:01:02,14:02:01,15:02:01,04:06:01,09:01:02,01:03:01,03:02:01
North-East Asia,unknown,SIM_15325,31:01:02:01,11:01:01:01,55:01:01,08:01:01,01:02:01,12:03:01:01,07:01:01,13:02:01,03:01,03:03:02
South-East Asia,Oriental,SIM_15326,24:02:01,11:01:01,38:01:01,15:02:01,03:04:01,01:02:01,11:01:01,12:02:01,05:01:01,03:01:01
South-East Asia,Oriental,SIM_15327,11:01:01,11:01:01,13:01:01,40:02:01,07:02:01,07:02:01,09:01:02,12:02:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_15328,25:01:01,02:01:01:01,48:01:01,38:01:01,04:01:01,08:01:01,11:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_15329,11:01,11:01,51:01,40:01,12:02,07:04,04:01,11:01,06:01,05:03
North-East Asia,unknown,SIM_15330,02:01:01:01,24:02:01:01,40:01:02,07:02:01,02:02:02,07:02:01:01,04:02:01,11:04:01,06:02:01,03:01
North-East Asia,unknown,SIM_15331,01:01:01:01,24:02:01:01,44:02:01:01,44:02:01:01,06:02:01:01,02:02:02,03:01:01,13:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_15332,01:01:01:01,01:01:01:01,49:01:01,51:08:01,08:02:01,07:04:01,01:01:01,04:01:01,03:02,03:01
North-East Asia,unknown,SIM_15333,01:01:01:01,30:01:01,13:02:01,52:01:01,08:02:01,07:04:01,13:01:01,14:54,05:01,03:02
South-East Asia,Oriental,SIM_15334,11:01:01,02:03:01,15:02:01,54:01:01,08:01:01,03:04:01,15:02:01,12:02:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_15335,02:07:01,11:01:01,13:01:01,40:01:02,03:04:01,07:02:01,13:02:01,07:01:01,05:01:01,03:01:01
South Asia,unknown,SIM_15336,02:11,33:03,07:05,52:01,03:03,06:02,13:02,03:01,06:110,03:01
South Asia,unknown,SIM_15337,32:01,11:01,44:03,08:01,07:06,04:01,11:04,13:02,03:05,03:02
North-East Asia,unknown,SIM_15338,02:30,30:01:01,40:02:01,13:02:01,04:01:01,07:01:01,07:01:01,01:01:01,06:03:01,06:03:01
South Asia,unknown,SIM_15339,68:24,24:02,15:01,35:03,02:02,12:02,14:04,15:02,03:01,02:01
North-East Asia,unknown,SIM_15340,24:02:01:01,01:01:01:01,35:01:01,41:01:01,06:02:01:01,04:01:01,15:01:01,11:01:01,02:02,02:01
North-East Asia,unknown,SIM_15341,26:01:01,24:02:01:01,41:02:01,57:01:01,12:03:01:01,01:02:01,15:01:01,14:54,06:02:01,02:02
South Asia,unknown,SIM_15342,33:03,02:11,58:01,18:01,06:02,07:06,14:04,12:02,03:01,02:02
South Asia,unknown,SIM_15343,02:03,01:01,40:06,18:01,16:02,12:02,07:01,15:02,06:03,05:01
South Asia,unknown,SIM_15344,02:11,03:02,52:01,40:06,08:01,04:01,15:02,03:01,06:09,02:01
North-East Asia,unknown,SIM_15345,03:01:01:01,11:01:01:01,50:01:01,57:01:01,15:02:01:01,12:02:02,15:01:01,07:01:01,03:01,05:01
South Asia,unknown,SIM_15346,11:01,24:02,44:03,18:01,03:03,12:03,10:01,15:02,02:02,02:02
South-East Asia,Oriental,SIM_15347,11:01:01,33:03:01,51:01:01,46:01:01,07:02:01,02:02:02,12:02:01,07:01:01,03:03:01,06:01:01
South-East Asia,Oriental,SIM_15348,02:01:01,11:01:01,46:01:01,55:02:01,08:01:01,08:01:01,03:01:01,15:02:01,01:02:01,03:03:01
South Asia,unknown,SIM_15349,11:03,24:07,07:02,15:17,12:03,15:02,08:03,07:01,03:01,06:04
South-East Asia,Oriental,SIM_15350,11:02:01,02:03:01,40:01:02,15:02:01,03:02:02,07:02:01,15:01:01,09:01:02,06:01:01,01:01:01
South Asia,unknown,SIM_15351,11:01,33:03,18:01,50:01,12:02,07:02,14:04,15:02,02:02,03:03
South Asia,unknown,SIM_15352,24:02,68:01,27:07,44:03,15:02,04:01,07:01,15:02,05:03,06:02
South Asia,unknown,SIM_15353,01:01,01:01,58:01,51:01,07:02,03:04,15:02,10:01,03:01,03:01
South Asia,unknown,SIM_15354,11:01,24:02,40:06,15:01,12:02,15:02,14:04,11:04,06:04,03:01
South-East Asia,Oriental,SIM_15355,02:06:01,11:02:01,27:04:01,13:01:01,14:02:01,12:02:02,04:05:01,04:03:01,03:01:01,03:01:01
South-East Asia,Oriental,SIM_15356,02:06:01,02:03:01,38:02:01,35:05:01,03:02:02,03:02:02,09:01:02,09:01:02,01:02:02,05:01:01
South Asia,unknown,SIM_15357,31:01,02:11,52:01,44:03,07:02,07:06,15:02,15:02,06:01,06:01
South-East Asia,Oriental,SIM_15358,30:01:01,02:07:01,40:01:02,13:01:01,12:02:02,01:02:01,15:01:01,15:01:01,03:03:01,03:01:01
South-East Asia,Oriental,SIM_15359,11:02:01,02:07:01,55:02:01,46:01:01,03:02:02,08:01:01,09:01:02,11:01:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_15360,24:02:01,02:03:01,46:01:01,40:01:02,03:02:02,12:02:02,14:54:01,07:01:01,01:02:01,05:05:01
South Asia,unknown,SIM_15361,33:03,11:03,58:01,07:05,04:03,06:02,07:01,07:01,06:03,02:02
North-East Asia,unknown,SIM_15362,01:01:01:01,02:01:01:01,50:01:01,07:02:01,02:02:02,07:01:01,12:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_15363,11:01:01,24:02:40,46:01:01,13:02:01,01:02:01,06:02:01,16:02:01,09:01:02,03:01:01,05:01:01
North-East Asia,unknown,SIM_15364,32:01:01,11:01:01:01,07:02:01,49:01:01,07:02:01:03,07:01:01,08:01:01,07:01:01,03:02,05:01
South Asia,unknown,SIM_15365,03:01,24:02,58:01,35:03,04:03,15:02,15:02,15:02,02:01,03:01
South Asia,unknown,SIM_15366,33:03,33:03,44:03,35:08,07:01,07:01,14:04,14:04,02:01,03:01
South Asia,unknown,SIM_15367,03:01,02:11,18:01,40:06,14:02,04:01,15:01,11:04,03:03,05:01
South-East Asia,Oriental,SIM_15368,11:01:01,24:02:01,55:02:01,44:02:01,15:02:01,08:01:01,08:03:02,12:02:01,01:04:01,01:02:02
South-East Asia,Oriental,SIM_15369,02:03:01,11:02:01,51:01:01,46:01:01,07:02:01,07:02:01,09:01:02,12:02:01,01:01:01,05:05:01
South Asia,unknown,SIM_15370,24:02,33:03,57:01,40:06,06:02,05:01,14:54,04:04,06:01,05:03
South Asia,unknown,SIM_15371,24:17,33:03,07:02,08:01,12:02,04:01,07:01,14:04,06:01,05:03
North-East Asia,unknown,SIM_15372,31:01:02:01,02:01:01:01,56:01:01,07:02:01,17:01:01,07:01:01,01:01:01,13:02:01,05:02,05:02
South Asia,unknown,SIM_15373,32:01,01:01,58:01,53:01,14:12,01:02,16:02,14:04,06:01,03:01
South Asia,unknown,SIM_15374,11:01,11:01,40:06,40:06,12:02,07:06,04:03,14:04,03:02,03:01
South Asia,unknown,SIM_15375,01:01,24:02,35:03,57:01,14:02,07:02,11:01,04:03,04:01,02:01
