Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_9536,02:01:01,11:01:01,58:01:01,07:05:01,07:02:01,01:02:01,12:02:01,04:03:01,01:02:01,05:05:01
North-East Asia,unknown,SIM_9537,02:01:01:01,32:01:01,08:01:01,37:01:01,06:02:01:01,07:01:01,03:01:01,13:01:01,03:01,04:02:01
South-East Asia,Oriental,SIM_9538,33:03:01,31:01:02,40:01:02,40:06:01,15:02:01,01:02:01,09:01:02,14:54:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_9539,02:06:01,01:01:01,15:02:01,40:01:02,04:01:01,03:03:01,12:01:01,16:02:01,04:01:01,05:01:01
North-East Asia,unknown,SIM_9540,24:02:13,24:02:01:01,44:03:01,15:01:01:01,03:04:01:01,07:01:01,11:03,15:02,06:03:01,05:03:01
South Asia,unknown,SIM_9541,01:01,01:01,52:01,40:06,04:01,07:06,07:01,04:36,03:01,03:01
South Asia,unknown,SIM_9542,33:03,02:11,08:01,15:18,12:02,12:02,11:01,07:01,05:03,03:01
South-East Asia,Oriental,SIM_9543,24:02:01,11:01:01,27:06,15:02:01,15:02:01,08:01:01,03:01:01,09:01:02,05:01:01,01:03:01
South Asia,unknown,SIM_9544,01:01,01:01,13:01,40:06,12:03,12:02,15:01,13:01,02:01,06:01
South Asia,unknown,SIM_9545,24:33,24:02,08:01,07:02,16:02,02:02,15:01,07:01,06:01,06:03
North-East Asia,unknown,SIM_9546,24:02:01:01,11:126,57:01:01,27:05:02,03:03:01,07:02:01:03,16:01:01,01:01:01,02:02,03:01
South-East Asia,Oriental,SIM_9547,11:01:01,02:07:01,15:02:01,46:01:01,01:02:01,07:02:01,09:01:02,15:01:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_9548,02:03:01,24:02:01,40:01:02,40:01:02,01:02:01,03:02:02,09:01:02,16:02:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_9549,02:01:01,02:01:01,58:01:01,46:01:01,15:05:02,08:01:01,15:01:01,14:54:01,05:05:01,03:02:01
South Asia,unknown,SIM_9550,11:01,68:01,37:01,55:01,07:02,12:02,14:54,07:01,05:03,03:01
South-East Asia,Oriental,SIM_9551,02:01:01,30:01:01,46:01:01,58:01:01,07:02:01,07:02:01,09:01:02,04:05:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_9552,03:01:01:01,01:01:01:01,44:03:01,38:01:01,02:02:02,06:02:01:01,16:01:01,13:02:01,03:01,03:01
South-East Asia,Oriental,SIM_9553,33:03:01,11:01:01,15:02:01,46:01:01,07:02:01,03:04:01,11:01:01,12:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_9554,01:01:01:01,11:01:01:01,35:03:01,08:01:01,01:02:01,05:01:01:02,01:01:01,11:01:01,05:02,03:01
North-East Asia,unknown,SIM_9555,02:01:01,02:01:01:01,44:27:01,42:01:01,02:02:02,04:01:01,13:01:01,04:04:01,03:01,05:01
North-East Asia,unknown,SIM_9556,68:02:01:01,29:02:01:01,08:01:01,15:01:01,04:01:01,05:01:01:02,08:01:01,16:01:01,05:02,02:01
South-East Asia,Oriental,SIM_9557,24:02:01,11:01:01,58:01:01,44:03:02,08:01:01,04:01:01,04:05:01,16:02:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_9558,33:03:01,02:07:01,46:01:01,51:01:01,08:01:01,07:02:01,04:05:01,09:01:02,03:02:01,01:02:01
North-East Asia,unknown,SIM_9559,11:01:01:01,03:01:01:01,07:02:01,38:01:01,04:01:01,06:02:01:01,01:01:01,04:07:01,06:03:01,05:02
North-East Asia,unknown,SIM_9560,02:01:01:01,26:01:01,18:01:01,56:01:01,07:01:01,12:03:01:01,16:01:01,11:04:01,06:03:01,03:01
South-East Asia,Oriental,SIM_9561,02:07:01,24:02:01,38:02:01,13:01:01,03:04:01,08:01:01,12:02:01,12:02:01,01:01:01,06:01:01
South Asia,unknown,SIM_9562,11:01,02:20,27:05,57:01,07:06,15:02,15:02,01:01,05:01,05:01
North-East Asia,unknown,SIM_9563,25:01:01,03:01:01:01,38:01:01,55:02:01,07:01:01,04:01:01,15:01:01,04:06:02,03:02,03:01
South Asia,unknown,SIM_9564,68:01,24:02,40:06,35:03,15:02,12:02,15:01,13:02,05:01,06:01
South Asia,unknown,SIM_9565,11:01,68:01,50:01,08:01,07:01,06:02,14:04,15:02,02:01,03:03
North-East Asia,unknown,SIM_9566,24:02:01,02:01:01:01,13:02:01,07:02:01,07:02:01:03,06:02:01:01,11:01:01,13:01:01,02:01,05:01
South Asia,unknown,SIM_9567,03:01,11:01,40:06,15:32,07:02,07:06,15:02,07:01,06:01,03:03
North-East Asia,unknown,SIM_9568,24:02:01:01,02:01:01:01,13:02:01,52:01:01:02,12:03:01:01,07:01:01,13:01:01,11:04:01,06:02:01,03:03:02
North-East Asia,unknown,SIM_9569,29:01:01:01,23:01:01,51:01:01,07:02:01,15:02:01:01,07:01:01,03:01:01,01:01:01,06:03:01,05:02
South Asia,unknown,SIM_9570,02:06,32:01,51:01,15:01,07:04,08:01,15:02,11:01,05:01,05:03
South-East Asia,Oriental,SIM_9571,68:01:02,02:06:01,40:01:02,15:02:01,08:01:01,08:01:01,13:01:01,11:01:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_9572,02:01:01:01,01:01:01:01,44:02:01:01,39:01:01:03,07:02:01:03,07:02:01:03,07:01:01,11:01:01,02:02,05:01
South Asia,unknown,SIM_9573,33:03,02:11,52:01,51:01,07:06,06:02,15:02,07:01,05:02,03:05
South-East Asia,Oriental,SIM_9574,11:01:01,02:03:01,40:01:02,40:01:02,03:03:01,03:04:01,13:02:01,15:02:01,03:01:01,01:03:01
South-East Asia,Oriental,SIM_9575,02:07:01,02:07:01,13:01:01,55:02:01,12:02:02,03:04:01,04:05:01,09:01:02,01:03:01,05:05:01
North-East Asia,unknown,SIM_9576,01:01:01,03:01:01:01,08:01:01,52:01:01:02,07:02:01:03,03:04:01:01,13:01:01,15:01:01,03:01,05:02
South-East Asia,Oriental,SIM_9577,02:07:01,11:02:01,38:02:01,07:05:01,03:02:02,03:04:01,15:02:01,09:01:02,03:03:01,03:02:01
South Asia,unknown,SIM_9578,31:01,24:17,07:02,27:07,07:01,01:02,13:01,14:04,02:01,02:02
South Asia,unknown,SIM_9579,31:01,11:03,52:01,40:06,12:02,12:02,03:01,14:04,02:02,05:01
North-East Asia,unknown,SIM_9580,01:01:01:01,03:01:01:01,07:02:01,35:01:01,07:02:01:03,06:02:01:01,04:01:01,07:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_9581,33:03:01,11:01:01,58:01:01,13:01:01,12:02:02,04:01:01,04:05:01,11:01:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_9582,29:01:01,26:01:01,13:01:01,40:01:02,08:01:01,04:01:01,13:12:01,15:01:01,01:03:01,01:01:01
South Asia,unknown,SIM_9583,11:01,01:01,35:03,18:01,07:02,07:06,10:01,12:02,06:01,03:01
South-East Asia,Oriental,SIM_9584,30:01:01,24:02:01,13:01:01,18:01:01,03:02:02,03:03:01,07:01:01,08:03:02,06:01:01,06:01:01
South-East Asia,Oriental,SIM_9585,11:01:01,11:01:01,13:01:01,15:02:01,07:02:01,01:02:01,09:01:02,03:01:01,05:05:01,01:03:01
South-East Asia,Oriental,SIM_9586,02:07:01,11:02:01,54:01:01,51:01:02,12:03:01,01:02:01,16:02:01,11:129,01:02:01,06:01:01
South Asia,unknown,SIM_9587,01:01,24:03,07:02,58:01,12:02,12:02,07:01,15:06,02:01,06:04
North-East Asia,unknown,SIM_9588,01:01:01:01,23:01:01,27:05:02,40:01:02,12:03:01,14:02:01,15:01:01,04:01:01,03:02,03:01
North-East Asia,unknown,SIM_9589,26:01:01,02:01:01:01,35:01:01,57:01:01,03:04:01:01,16:01:01,07:01:01,11:04:01,05:01,03:02
North-East Asia,unknown,SIM_9590,24:02:01:01,03:01:01:01,44:27:01,35:03:01,06:02:01:01,07:01:01,15:01:01,16:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_9591,24:02:01,02:01:01:01,07:02:01,51:01:01,07:01:01,07:04:01,03:01:01,15:01:01,03:01,03:02
South-East Asia,Oriental,SIM_9592,11:01:01,11:01:01,13:01:01,58:01:01,08:01:01,12:02:02,12:02:01,04:06:01,05:01:01,03:02:01
South Asia,unknown,SIM_9593,24:02,33:03,52:01,50:01,03:02,07:06,07:01,14:04,06:01,05:03
North-East Asia,unknown,SIM_9594,03:01:01:01,25:01:01,08:01:01,14:02:01,12:03:01:01,12:03:01:01,15:01:01,01:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_9595,66:01:01,02:01:01:01,35:02:01,44:02:01:01,07:02:01:03,03:04:01:01,15:01:01,08:01:01,05:02,03:01
South-East Asia,Oriental,SIM_9596,33:03:01,24:02:01,54:01:01,46:01:01,01:02:01,03:04:01,14:54:01,03:01:01,01:03:01,04:01:01
South Asia,unknown,SIM_9597,03:01,02:01,58:01,35:03,12:03,06:02,07:01,04:03,06:09,05:02
South-East Asia,Oriental,SIM_9598,11:01:01,11:01:01,46:01:01,13:02:01,01:02:01,03:03:01,15:02:01,07:01:01,01:02:02,01:02:01
South Asia,unknown,SIM_9599,02:03,03:01,40:06,57:01,04:01,12:03,10:01,15:01,06:02,03:01
South Asia,unknown,SIM_9600,01:01,02:11,44:03,52:01,15:02,15:02,14:19,04:03,02:02,02:02
South-East Asia,Oriental,SIM_9601,11:01:01,33:03:01,40:01:02,15:25:01,08:01:01,12:03:01,03:01:01,04:05:01,03:03:01,03:02:01
North-East Asia,unknown,SIM_9602,66:01:01,68:01:02:02,08:01:01,44:27:01,02:02:02,01:02:01,04:07:01,11:04:01,03:03:02,02:02
South Asia,unknown,SIM_9603,24:02,11:01,44:02,13:02,06:02,02:02,07:01,13:02,06:01,03:03
South-East Asia,Oriental,SIM_9604,33:03:01,02:06:01,44:02:01,46:01:01,07:02:01,12:02:02,09:01:02,15:01:01,05:05:01,01:04:01
South-East Asia,Oriental,SIM_9605,33:03:01,24:02:01,40:01:02,13:02:01,01:02:01,12:03:01,16:02:01,09:01:02,05:05:01,03:02:01
South-East Asia,Oriental,SIM_9606,02:07:01,02:06:01,58:01:01,35:03:01,08:01:01,01:02:01,12:02:01,03:01:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_9607,02:03:01,33:03:01,54:01:01,13:01:01,07:02:01,01:02:01,04:06:01,03:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_9608,02:06,03:01,52:01,35:01,07:06,16:02,07:01,14:04,05:03,03:01
South-East Asia,Oriental,SIM_9609,02:07:01,11:02:01,15:02:01,13:01:01,01:02:01,08:01:01,11:01:01,14:54:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_9610,11:01:01,11:01:01,40:01:02,38:02:01,03:02:02,07:02:01,04:03:01,07:01:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_9611,03:01:01:01,24:02:01:01,40:01:02,08:01:01,04:01:01,06:02:01:01,04:07:01,07:01:01,03:03:02,04:02:01
North-East Asia,unknown,SIM_9612,03:01:01:01,02:01:01:01,35:03:01,38:01:01,07:04:01,03:03:01,15:01:01,04:04:01,05:01,06:03:01
North-East Asia,unknown,SIM_9613,02:01:01:01,02:01:01:01,35:01:01,07:02:01,06:02:01:02,07:01:01,03:01:01,15:01:01,02:01,03:01
South-East Asia,Oriental,SIM_9614,11:01:01,11:01:01,15:01:01,35:03:01,06:02:01,08:01:01,09:01:02,03:01:01,04:01:01,03:01:01
South-East Asia,Oriental,SIM_9615,24:02:01,33:03:01,58:01:01,40:01:02,15:02:01,03:04:01,04:04:01,12:02:01,01:02:01,01:05:01
South Asia,unknown,SIM_9616,11:01,03:01,44:03,52:01,07:06,12:02,04:03,15:02,02:02,06:01
South-East Asia,Oriental,SIM_9617,24:07:01,29:01:01,46:01:01,07:05:01,07:06:01,04:03:01,15:02:01,15:02:01,06:01:01,05:05:01
South Asia,unknown,SIM_9618,02:06,01:01,35:03,35:03,07:02,07:02,03:01,15:02,03:01,06:03
South Asia,unknown,SIM_9619,26:01,30:01,52:01,07:02,15:02,12:02,15:02,15:01,05:03,02:01
North-East Asia,unknown,SIM_9620,01:01:01:01,30:01:01,27:05:02,41:02:01,07:01:01,04:01:01,04:05:01,01:01:01,06:01,06:02:01
South-East Asia,Oriental,SIM_9621,11:01:01,11:01:01,45:01:01,15:02:01,01:02:01,03:04:01,04:05:01,07:01:01,01:04:01,03:02:01
South Asia,unknown,SIM_9622,01:01,02:11,44:03,18:01,06:02,07:02,07:01,15:01,05:03,02:02
North-East Asia,unknown,SIM_9623,11:01:01:01,02:01:01:01,27:02:01,18:01:01,12:03:01:01,12:03:01:01,13:03:01,04:04:01,05:02,04:02:01
South Asia,unknown,SIM_9624,31:01,33:03,18:01,35:03,07:02,07:02,11:01,04:03,06:03,02:01
North-East Asia,unknown,SIM_9625,03:01:01:01,66:01:01,44:02:01:01,55:01:01,02:02:02,07:02:01:03,15:01:01,01:01:01,05:01,03:01
North-East Asia,unknown,SIM_9626,11:01:01:01,02:01:01:01,07:02:01,15:18:01,04:01:01,02:02:02,08:01:01,03:01:01,02:02,06:03:01
South-East Asia,Oriental,SIM_9627,11:01:01,02:03:01,58:01:01,44:03:02,03:04:01,07:02:01,07:01:01,14:04:01,03:02:01,01:02:01
South Asia,unknown,SIM_9628,02:11,01:01,52:01,35:03,12:03,07:02,14:04,07:01,06:01,06:03
North-East Asia,unknown,SIM_9629,02:01:01:01,24:02:01,35:01:01,13:02:01,07:02:01:03,07:01:01,13:03:01,01:01:01,02:02,06:09:01
North-East Asia,unknown,SIM_9630,25:01:01,02:01:01:01,08:01:01,15:01:01:01,02:02:02,12:03:01:01,15:01:01,01:02:01,03:01,03:01
South Asia,unknown,SIM_9631,32:01,01:01,44:02,08:01,15:02,12:03,15:01,14:04,02:02,06:04
South Asia,unknown,SIM_9632,24:02,11:01,15:17,38:01,07:06,15:02,14:04,03:01,03:01,02:01
North-East Asia,unknown,SIM_9633,26:01:01,11:01:01:01,18:01:01,38:01:01,12:03:01:01,07:02:01:03,13:03:01,15:01:01,06:01,02:02
North-East Asia,unknown,SIM_9634,03:01:01:01,25:01:01,35:01:01,39:01:01,12:03:01:01,14:02:01,03:01:01,01:01:01,02:02,03:01
South-East Asia,Oriental,SIM_9635,24:02:01,02:07:01,13:02:01,46:01:01,03:04:01,15:02:01,14:04:01,12:02:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_9636,01:01:01:01,25:01:01,41:02:01,08:01:01,01:02:01,07:01:01,01:01:01,07:01:01,03:01,02:02
North-East Asia,unknown,SIM_9637,02:01:01:01,68:02:01:01,08:01:01,13:02:01,12:02:02,01:02:01,11:01:01,11:01:01,05:01,05:02
South-East Asia,Oriental,SIM_9638,11:01:01,02:01:01,46:01:01,58:01:01,03:02:02,03:04:01,08:03:02,12:02:01,06:01:01,01:05:01
South Asia,unknown,SIM_9639,33:03,01:01,52:01,37:01,16:02,07:06,04:03,16:02,06:04,06:03
North-East Asia,unknown,SIM_9640,11:01:01:01,31:01:02:01,38:01:01,08:01:01,04:01:01,12:03:01:01,08:01:01,07:01:01,02:01,05:01
North-East Asia,unknown,SIM_9641,02:01:01:01,11:01:01:01,40:01:02,35:01:01,06:02:01:01,07:02:01:03,08:01:01,09:01:02,03:01,05:01
South Asia,unknown,SIM_9642,02:11,24:02,37:01,35:03,15:02,08:01,13:02,07:01,06:03,02:132N
South Asia,unknown,SIM_9643,31:01,26:01,13:02,35:03,12:02,12:02,13:02,14:05,03:01,02:01
North-East Asia,unknown,SIM_9644,02:01:01:01,01:01:01:01,18:01:01,44:27:01,02:02:02,02:02:02,01:02:01,14:54,03:03:02,02:01
South-East Asia,Oriental,SIM_9645,24:02:01,33:03:01,15:02:01,67:01:01,03:03:01,15:05:02,16:02:01,08:03:02,06:01:01,06:01:01
North-East Asia,unknown,SIM_9646,02:01:01:01,03:01:01:01,07:02:01,15:01:01,01:02:01,07:02:01:03,01:01:01,13:03:01,06:02:01,03:01
South Asia,unknown,SIM_9647,24:02,02:11,15:02,40:06,02:02,07:06,03:01,01:01,05:01,03:01
South Asia,unknown,SIM_9648,01:01,32:01,35:03,15:18,07:04,07:02,07:01,13:01,06:01,05:01
South Asia,unknown,SIM_9649,02:11,02:06,52:01,15:18,08:01,04:03,15:02,03:01,05:03,06:03
South Asia,unknown,SIM_9650,33:03,24:03,35:01,51:01,02:02,16:02,03:01,07:01,05:03,06:01
South-East Asia,Oriental,SIM_9651,24:02:01,02:07:01,13:01:01,15:02:01,03:04:01,04:01:01,09:01:02,03:01:01,01:03:01,01:04:01
South-East Asia,Oriental,SIM_9652,24:02:01,11:01:01,40:01:02,46:01:01,03:02:02,08:01:01,13:02:01,11:01:01,01:03:01,01:02:01
South Asia,unknown,SIM_9653,11:01,24:02,40:06,15:05,08:01,04:01,15:01,11:01,02:02,02:02
South Asia,unknown,SIM_9654,11:01,29:01,35:03,58:01,07:06,15:02,14:04,07:01,02:02,03:01
South Asia,unknown,SIM_9655,02:01,33:03,58:01,07:02,12:02,16:02,14:04,11:01,02:02,03:03
South Asia,unknown,SIM_9656,02:01,24:02,57:01,18:01,16:02,15:02,07:01,15:06,06:01,06:03
South-East Asia,Oriental,SIM_9657,33:03:01,31:01:02,39:01:01,55:02:01,08:01:01,03:04:01,11:01:01,16:02:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_9658,02:07:01,11:01:01,35:03:01,46:01:01,07:02:01,06:02:01,12:02:01,15:01:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_9659,02:06:01,24:02:01,13:01:01,56:01:01,07:02:01,07:02:01,13:01:01,10:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_9660,33:03:01,33:03:01,58:01:01,46:01:01,04:01:01,03:04:01,07:01:01,04:06:01,03:03:01,01:03:01
South Asia,unknown,SIM_9661,02:11,02:01,58:01,44:03,07:02,14:02,03:01,03:01,03:01,06:02
South-East Asia,Oriental,SIM_9662,02:07:01,02:01:01,13:01:01,38:02:01,07:02:01,08:01:01,04:05:01,09:01:02,05:01:01,01:02:01
North-East Asia,unknown,SIM_9663,02:01:01:01,02:01:01:01,44:03:01,07:02:01,12:03:01:01,07:01:01,11:01:01,13:01:01,04:02:01,03:02
South Asia,unknown,SIM_9664,03:01,11:01,18:01,40:01,12:03,06:02,15:06,03:01,04:02,02:02
South-East Asia,Oriental,SIM_9665,11:01:01,11:02:01,48:01:01,48:03:01,06:02:01,04:01:01,15:02:01,09:01:02,05:05:01,05:05:01
North-East Asia,unknown,SIM_9666,03:01:01:01,23:01:01,18:01:01,14:02:01,04:01:01,04:01:01,16:01:01,04:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_9667,24:02:01:01,02:01:01:01,52:01:01:02,08:01:01,07:02:01:03,01:02:01,03:01:01,01:02:01,03:01,02:02
North-East Asia,unknown,SIM_9668,11:01:01:01,24:02:01:01,18:01:01,35:01:01,06:02:01:01,03:03:01,15:01:01,15:01:01,03:02,03:01
North-East Asia,unknown,SIM_9669,02:01:01:01,30:01:01,07:02:01,18:01:01,08:02:01,07:04:01,11:01:01,15:01:01,03:03:02,03:01
South-East Asia,Oriental,SIM_9670,03:01:01,02:06:01,55:02:01,13:01:01,15:02:01,08:01:01,09:01:02,16:02:01,06:01:01,05:05:01
South Asia,unknown,SIM_9671,68:01,02:03,52:01,37:01,05:01,07:01,14:54,15:02,06:01,03:01
South-East Asia,Oriental,SIM_9672,24:02:01,02:07:01,46:01:01,39:01:01,03:04:01,15:02:01,14:54:01,12:02:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_9673,11:02:01,24:02:01,58:01:01,44:03:02,07:02:01,15:02:01,14:05:01,09:01:02,05:01:01,05:07
South Asia,unknown,SIM_9674,68:01,33:03,15:02,39:01,04:01,07:02,15:01,07:01,06:03,05:03
South Asia,unknown,SIM_9675,24:02,01:01,15:01,50:01,07:04,15:02,04:03,14:54,06:01,03:01
South-East Asia,Oriental,SIM_9676,02:03:01,02:07:01,54:01:01,13:02:01,08:01:01,08:01:01,04:05:01,04:03:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_9677,26:01:01,24:02:01:01,39:01:01:03,18:01:01,12:02:02,07:01:01,04:07:01,07:01:01,05:01,04:02:01
South Asia,unknown,SIM_9678,02:11,01:01,58:01,44:03,07:06,04:01,11:01,07:01,03:01,03:02
South Asia,unknown,SIM_9679,01:01,11:01,27:05,35:03,07:02,15:02,07:01,15:02,02:02,06:03
South Asia,unknown,SIM_9680,11:01,68:01,08:01,50:01,07:02,12:02,13:01,07:01,03:03,06:01
South-East Asia,Oriental,SIM_9681,11:01:01,11:01:01,40:01:02,13:02:01,04:01:01,15:02:01,04:05:01,09:01:02,01:02:01,01:02:01
South-East Asia,Oriental,SIM_9682,02:01:01,24:02:01,15:25:01,46:01:01,07:02:01,04:03:01,15:01:01,09:01:02,02:01:01,05:05:01
North-East Asia,unknown,SIM_9683,24:02:01:01,11:01:01:01,57:03:01,52:01:01:02,04:01:01,12:03:01:01,07:01:01,13:03:01,06:02:01,06:03:01
South Asia,unknown,SIM_9684,11:01,26:01,15:18,15:17,04:01,12:02,07:01,14:04,03:01,02:02
South-East Asia,Oriental,SIM_9685,02:07:01,11:01:01,40:01:02,15:02:01,04:03:01,08:01:01,03:01:01,03:01:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_9686,02:01:01,11:01:01,58:01:01,40:01:02,14:02:01,04:03:01,14:54:01,14:54:01,05:03:01,03:03:01
North-East Asia,unknown,SIM_9687,01:01:01:01,03:01:01:01,35:01:01,38:01:01,07:02:01,07:02:01:03,11:03,11:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_9688,29:02:01:01,24:02:01:01,40:02:01,38:01:01,12:02:02,07:02:01:03,07:01:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_9689,33:03:01,01:01:01:01,41:02:01,44:02:01:01,07:04:01,07:02:01:03,01:03,07:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_9690,24:02:01:01,26:01:01,52:01:01:02,08:01:01,07:02:01:03,07:01:01,01:01:01,13:03:01,06:03:01,02:02
South-East Asia,Oriental,SIM_9691,33:03:01,26:01:01,13:01:01,15:02:01,04:01:01,03:03:01,12:02:01,15:02:01,05:05:01,03:01:01
South Asia,unknown,SIM_9692,24:02,03:02,35:01,40:01,04:01,04:01,12:02,04:03,06:01,06:01
South-East Asia,Oriental,SIM_9693,02:10,11:01:01,58:01:01,13:01:01,08:01:01,07:02:01,14:04:01,12:01:01,01:05:01,03:03:01
North-East Asia,unknown,SIM_9694,66:01:01,25:01:01,38:01:01,13:02:01,07:02:01,16:04:01,01:01:01,15:01:01,02:02,04:02:01
North-East Asia,unknown,SIM_9695,02:01:01:01,30:01:01,08:01:01,13:02:01,03:03:01,07:02:01:03,07:01:01,16:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_9696,24:02:01:01,02:01:01:01,35:08:01,18:01:01,08:02:01,07:04:01,15:01:01,01:01:01,03:01,03:01
South Asia,unknown,SIM_9697,24:02,02:06,37:01,40:01,04:01,07:06,13:01,04:03,02:01,06:01
South-East Asia,Oriental,SIM_9698,11:01:01,11:01:01,40:01:02,51:02:02,08:01:01,03:04:01,15:01:01,11:01:01,01:04:01,01:02:01
South-East Asia,Oriental,SIM_9699,11:01:01,11:01:01,13:01:01,52:01:01,04:01:01,03:02:02,04:03:01,15:01:01,05:01:01,05:05:01
South-East Asia,Oriental,SIM_9700,02:07:01,02:07:01,38:02:01,37:01:01,01:02:01,01:02:01,12:02:01,12:02:01,02:01:01,03:02:01
South-East Asia,Oriental,SIM_9701,02:01:01,24:02:01,46:01:01,15:01:01,02:02:02,03:03:01,15:02:01,11:01:01,01:02:01,03:03:01
South-East Asia,Oriental,SIM_9702,11:01:01,02:03:01,58:01:01,40:01:02,01:02:01,07:02:01,16:02:01,15:01:01,03:02:01,01:02:01
South Asia,unknown,SIM_9703,24:07,03:01,57:01,08:01,04:01,04:03,03:01,07:01,03:01,03:01
South Asia,unknown,SIM_9704,11:01,24:02,52:01,15:02,03:02,15:02,07:01,11:04,06:01,05:02
North-East Asia,unknown,SIM_9705,03:01:01:01,68:01:02:02,18:01:01,44:03:01,07:01:01,06:02:01:01,11:01:01,15:01:01,03:01,06:03:01
South-East Asia,Oriental,SIM_9706,24:02:01,11:01:01,51:01:01,56:04:01,07:02:01,01:06,11:01:01,09:01:02,06:01:01,03:03:01
South-East Asia,Oriental,SIM_9707,11:01:01,33:03:01,55:02:01,46:01:01,07:02:01,08:01:01,09:01:02,10:01:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_9708,01:01:01,01:01:01,40:01:02,40:06:01,01:02:01,08:01:01,12:02:01,14:54:01,01:02:01,03:01:01
South-East Asia,Oriental,SIM_9709,02:06:01,11:02:01,46:01:01,15:88,03:04:01,03:02:02,08:03:02,09:01:02,06:01:01,05:01:01
South-East Asia,Oriental,SIM_9710,11:01:01,02:07:01,58:01:01,58:01:01,03:04:01,03:02:02,14:54:01,09:01:02,03:03:01,02:01:01
South Asia,unknown,SIM_9711,11:01,02:131,50:01,38:02,03:02,07:02,14:54,10:01,02:01,02:02
South-East Asia,Oriental,SIM_9712,30:01:01,02:03:01,40:01:02,13:01:01,03:04:01,03:02:02,08:03:02,12:01:01,06:01:01,01:02:01
South Asia,unknown,SIM_9713,11:01,33:03,55:01,08:01,07:01,02:02,03:01,15:02,06:03,05:03
South Asia,unknown,SIM_9714,03:01,31:01,35:03,52:01,04:01,04:01,03:01,04:03,03:01,06:01
South Asia,unknown,SIM_9715,24:02,01:01,57:01,15:01,07:04,06:02,10:01,10:01,03:01,06:04
South-East Asia,Oriental,SIM_9716,02:01:01,11:01:01,54:01:01,13:01:01,01:02:01,01:02:01,16:02:01,12:01:01,05:01:01,01:01:01
South Asia,unknown,SIM_9717,68:01,11:01,58:01,40:06,07:06,03:02,01:01,10:01,03:01,05:03
South Asia,unknown,SIM_9718,33:03,01:01,35:03,13:01,07:02,15:02,07:01,10:01,06:03,06:01
South Asia,unknown,SIM_9719,68:01,33:03,08:01,40:06,06:02,07:01,04:04,10:01,05:03,05:03
South Asia,unknown,SIM_9720,11:01,24:02,07:02,58:01,04:01,06:02,15:02,13:01,05:01,02:02
North-East Asia,unknown,SIM_9721,01:01:01:01,02:01:01:01,35:01:01,44:02:01:03,07:01:01,06:02:01:01,13:03:01,01:01:01,03:03:02,06:02:01
North-East Asia,unknown,SIM_9722,02:01:01,03:01:01:01,40:01:02,13:02:01,17:03,07:02:01:03,03:01:01,01:01:01,02:01,03:02
South Asia,unknown,SIM_9723,11:01,01:01,08:01,15:01,06:02,12:03,15:02,14:54,05:03,06:04
South Asia,unknown,SIM_9724,33:03,68:01,35:01,15:18,15:02,04:01,11:04,04:18,02:01,05:03
South-East Asia,Oriental,SIM_9725,11:01:01,24:02:01,54:01:01,27:04:01,03:02:02,01:02:01,12:02:01,04:06:01,03:02:01,05:05:01
South Asia,unknown,SIM_9726,03:01,26:01,18:01,44:03,15:02,06:02,07:01,15:01,03:02,06:01
South Asia,unknown,SIM_9727,26:01,33:03,44:03,18:01,07:06,12:04,01:01,09:01,06:01,06:01
South Asia,unknown,SIM_9728,24:02,01:01,44:03,57:01,04:01,06:02,15:02,11:01,03:03,06:01
North-East Asia,unknown,SIM_9729,11:01:01:01,02:01:01:01,07:02:01,40:01:02,04:01:01,07:01:01,13:01:01,08:01:01,03:01,03:01
